Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7289781,50911,2,27/05/2018,15:53,27/05/2018,16:19,16.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289772,50349,2,27/05/2018,15:48,27/05/2018,15:57,7.12,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7289757,50339,2,27/05/2018,15:40,27/05/2018,15:44,1.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289747,50910,2,27/05/2018,15:38,27/05/2018,17:11,5.721,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289742,51548,2,27/05/2018,15:35,27/05/2018,15:46,3.233,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289730,51087,2,27/05/2018,15:29,27/05/2018,16:19,4.544,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289702,51088,1,27/05/2018,15:17,27/05/2018,16:39,14.094,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289696,50339,2,27/05/2018,15:15,27/05/2018,15:21,1.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289684,51548,2,27/05/2018,15:09,27/05/2018,15:27,11.093,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289670,50912,1,27/05/2018,15:02,27/05/2018,16:46,6.505,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289642,51548,2,27/05/2018,14:49,27/05/2018,15:04,7.702,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289635,51547,2,27/05/2018,14:45,27/05/2018,14:54,3.969,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289629,51549,2,27/05/2018,14:44,27/05/2018,15:12,7.762,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289622,50911,2,27/05/2018,14:41,27/05/2018,15:18,19.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289606,50843,2,27/05/2018,14:34,27/05/2018,20:54,15.44,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289604,50339,2,27/05/2018,14:34,27/05/2018,14:48,4.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289602,51550,3,27/05/2018,14:33,27/05/2018,18:02,53.684,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289574,50677,2,27/05/2018,14:19,27/05/2018,20:35,9.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289570,51547,2,27/05/2018,14:18,27/05/2018,14:44,17.736,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289564,51548,2,27/05/2018,14:16,27/05/2018,14:45,14.902,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289529,50908,1,27/05/2018,14:00,27/05/2018,14:46,2.704,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289459,51547,2,27/05/2018,13:31,27/05/2018,13:46,7.885,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289453,51548,2,27/05/2018,13:29,27/05/2018,13:58,4.172,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289445,50230,1,27/05/2018,13:26,28/05/2018,09:00,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289379,50911,2,27/05/2018,13:08,27/05/2018,13:24,6.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289366,50911,1,27/05/2018,13:03,27/05/2018,15:35,6.323,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289331,50349,2,27/05/2018,12:57,27/05/2018,13:43,6.43,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7289329,50910,2,27/05/2018,12:57,27/05/2018,14:36,5.915,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289315,50315,2,27/05/2018,12:52,27/05/2018,13:59,3.74,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289279,50339,2,27/05/2018,12:32,27/05/2018,12:46,2.79,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289267,51549,2,27/05/2018,12:28,27/05/2018,12:32,2.103,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289261,50908,1,27/05/2018,12:25,27/05/2018,12:55,3.061,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289246,50909,1,27/05/2018,12:18,27/05/2018,12:58,14.328,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7289223,50349,2,27/05/2018,12:12,27/05/2018,12:50,7.22,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7289212,51547,2,27/05/2018,12:07,27/05/2018,12:38,8.591,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289201,50316,1,27/05/2018,12:03,27/05/2018,18:52,14.81,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289191,50339,2,27/05/2018,11:59,27/05/2018,12:32,10.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289176,50272,2,27/05/2018,11:53,27/05/2018,11:57,0.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289175,50238,2,27/05/2018,11:53,29/05/2018,08:03,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289169,50240,2,27/05/2018,11:51,27/05/2018,16:18,2.47,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7289161,50339,2,27/05/2018,11:47,27/05/2018,11:57,3.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289141,51549,2,27/05/2018,11:38,27/05/2018,11:45,0.366,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289116,50349,1,27/05/2018,11:27,27/05/2018,12:11,7.411,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7289045,51548,2,27/05/2018,10:58,27/05/2018,11:21,6.299,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289041,51550,2,27/05/2018,10:57,27/05/2018,11:27,22.606,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289030,50339,2,27/05/2018,10:53,27/05/2018,11:19,8.6,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7289010,51548,2,27/05/2018,10:40,27/05/2018,10:41,0.482,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289009,51547,2,27/05/2018,10:40,27/05/2018,11:09,19.135,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7289001,51549,2,27/05/2018,10:36,27/05/2018,11:36,28.925,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288978,50675,1,27/05/2018,10:27,27/05/2018,11:50,4.79,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288970,50339,2,27/05/2018,10:24,27/05/2018,10:30,2.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288901,50913,1,27/05/2018,09:47,27/05/2018,11:11,5.338,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288886,50911,2,27/05/2018,09:37,27/05/2018,09:57,9.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288882,50339,2,27/05/2018,09:34,27/05/2018,09:45,3.61,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288870,50339,2,27/05/2018,09:21,27/05/2018,09:33,3.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288866,51547,2,27/05/2018,09:17,27/05/2018,09:47,10.022,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288849,50315,1,27/05/2018,09:03,27/05/2018,12:38,11.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288838,50911,2,27/05/2018,08:54,27/05/2018,09:36,8.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288806,50349,2,27/05/2018,08:19,27/05/2018,08:33,5.39,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288804,51549,2,27/05/2018,08:16,27/05/2018,08:56,22.228,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288799,51548,2,27/05/2018,08:08,27/05/2018,08:49,17.272,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288793,50349,2,27/05/2018,08:01,27/05/2018,08:17,10.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288787,51547,2,27/05/2018,07:56,27/05/2018,08:39,20.602,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288779,51548,3,27/05/2018,07:43,27/05/2018,08:03,3.645,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288748,50339,2,27/05/2018,06:52,27/05/2018,07:20,8.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288745,51547,2,27/05/2018,06:40,27/05/2018,07:24,12.284,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288737,50911,2,27/05/2018,06:12,27/05/2018,06:26,9.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288732,51550,3,27/05/2018,05:58,27/05/2018,06:48,16.704,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288731,51548,2,27/05/2018,05:58,27/05/2018,06:05,3.95,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288729,51547,2,27/05/2018,05:46,27/05/2018,06:05,9.112,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288721,51548,2,27/05/2018,05:18,27/05/2018,05:50,23.005,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288720,51550,2,27/05/2018,05:08,27/05/2018,05:36,17.86,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288719,51547,2,27/05/2018,05:05,27/05/2018,05:23,13.722,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288717,51549,2,27/05/2018,05:03,27/05/2018,05:35,22.071,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288716,51547,2,27/05/2018,04:56,27/05/2018,04:56,0.275,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288715,51548,2,27/05/2018,04:51,27/05/2018,05:11,12.987,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288710,51547,2,27/05/2018,04:30,27/05/2018,04:50,13.873,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288709,51548,2,27/05/2018,04:26,27/05/2018,04:44,10.601,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288707,50914,1,27/05/2018,04:22,27/05/2018,16:06,28.722,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288704,50912,2,27/05/2018,04:15,27/05/2018,10:04,15.245,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288698,51549,2,27/05/2018,03:55,27/05/2018,04:21,13.351,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288697,51550,2,27/05/2018,03:53,27/05/2018,04:07,10.819,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288695,51547,2,27/05/2018,03:50,27/05/2018,04:18,14.62,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288690,50268,1,27/05/2018,03:31,27/05/2018,15:31,15.04,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288689,51548,2,27/05/2018,03:29,27/05/2018,03:58,11.456,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288683,51550,2,27/05/2018,03:08,27/05/2018,03:18,7.588,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288694,51547,2,27/05/2018,03:02,27/05/2018,03:36,17.991,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288679,50268,1,27/05/2018,03:00,27/05/2018,03:15,1.56,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288678,50349,2,27/05/2018,02:55,27/05/2018,03:11,10.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288665,51547,2,27/05/2018,02:27,27/05/2018,02:48,14.518,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288675,51548,2,27/05/2018,02:21,27/05/2018,03:12,17.102,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288670,50911,2,27/05/2018,02:09,27/05/2018,02:35,18.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288674,51548,2,27/05/2018,02:05,27/05/2018,02:19,10.654,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288658,51547,2,27/05/2018,01:58,27/05/2018,02:16,13.363,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288669,50911,2,27/05/2018,01:50,27/05/2018,02:07,10.55,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288652,51548,2,27/05/2018,01:29,27/05/2018,01:56,16.134,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288629,51547,2,27/05/2018,01:07,27/05/2018,01:24,13.433,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288628,50912,1,27/05/2018,01:05,27/05/2018,10:22,18.175,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288622,50911,2,27/05/2018,00:48,27/05/2018,00:52,2.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288621,51548,2,27/05/2018,00:47,27/05/2018,01:16,20.391,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288615,51550,2,27/05/2018,00:36,27/05/2018,00:49,10.009,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288612,51547,2,27/05/2018,00:30,27/05/2018,00:54,9.737,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288609,51548,2,27/05/2018,00:20,27/05/2018,00:39,10.161,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288606,51547,2,27/05/2018,00:09,27/05/2018,00:19,7.323,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288601,51548,2,26/05/2018,23:53,27/05/2018,00:08,7.812,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288600,51549,2,26/05/2018,23:46,27/05/2018,00:02,11.637,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288594,51548,2,26/05/2018,23:40,26/05/2018,23:50,4.906,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288591,51547,2,26/05/2018,23:37,26/05/2018,23:56,14.107,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288586,51548,2,26/05/2018,23:25,26/05/2018,23:37,9.01,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288585,50911,2,26/05/2018,23:23,26/05/2018,23:39,7.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288581,51087,2,26/05/2018,23:09,27/05/2018,01:03,6.622,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288580,51549,2,26/05/2018,23:08,26/05/2018,23:16,6.343,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288578,51547,2,26/05/2018,23:03,26/05/2018,23:11,0.923,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288562,51547,2,26/05/2018,22:29,26/05/2018,22:45,10.956,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288561,51549,2,26/05/2018,22:28,26/05/2018,22:44,12.278,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288560,50911,2,26/05/2018,22:27,26/05/2018,22:47,10.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288536,51547,2,26/05/2018,21:46,26/05/2018,22:03,11.531,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288535,51549,2,26/05/2018,21:45,26/05/2018,22:16,7.347,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288532,50266,1,26/05/2018,21:45,27/05/2018,15:53,1.49,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288519,50911,2,26/05/2018,21:30,26/05/2018,21:33,1.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288516,51550,2,26/05/2018,21:27,26/05/2018,22:27,36.152,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288512,51548,2,26/05/2018,21:18,26/05/2018,22:10,32.299,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288508,51549,2,26/05/2018,21:15,26/05/2018,21:32,13.099,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288507,51547,2,26/05/2018,21:14,26/05/2018,21:33,7.829,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288499,51548,2,26/05/2018,21:06,26/05/2018,21:13,5.05,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288496,51548,3,26/05/2018,21:06,26/05/2018,23:10,35.921,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288494,51548,3,26/05/2018,21:03,26/05/2018,21:04,0.249,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288486,50914,1,26/05/2018,20:53,26/05/2018,23:01,7.49,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288483,51550,2,26/05/2018,20:50,26/05/2018,21:21,20.272,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288480,50911,2,26/05/2018,20:49,26/05/2018,21:11,10.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288478,51549,2,26/05/2018,20:49,26/05/2018,21:10,15.801,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288477,50349,2,26/05/2018,20:47,26/05/2018,21:19,12.4,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288468,51548,2,26/05/2018,20:40,26/05/2018,21:00,14.828,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288461,51547,2,26/05/2018,20:36,26/05/2018,21:07,10.598,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288450,51548,2,26/05/2018,20:23,26/05/2018,20:35,3.199,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288434,51550,2,26/05/2018,19:58,26/05/2018,20:30,20.786,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288426,51548,2,26/05/2018,19:55,26/05/2018,20:10,6.827,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288421,51547,2,26/05/2018,19:52,26/05/2018,20:00,6.379,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288420,51549,2,26/05/2018,19:51,26/05/2018,20:22,23.056,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288400,50349,2,26/05/2018,19:48,26/05/2018,20:14,11.05,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288398,51548,2,26/05/2018,19:47,26/05/2018,19:52,3.825,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288369,51550,2,26/05/2018,19:27,26/05/2018,19:51,16.494,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288360,50911,2,26/05/2018,19:24,26/05/2018,19:42,8.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288359,51547,2,26/05/2018,19:22,26/05/2018,19:32,7.388,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288344,51548,2,26/05/2018,19:15,26/05/2018,19:34,11.738,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
