Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4249447,51356,1,27/02/2018,04:45,28/02/2018,10:13,0.35,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249443,50676,2,27/02/2018,04:39,27/02/2018,04:49,0.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249437,50676,1,27/02/2018,03:43,27/02/2018,04:39,3.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249436,50692,2,27/02/2018,03:36,27/02/2018,03:53,9.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249426,50349,2,27/02/2018,01:36,27/02/2018,02:19,22.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4249411,50339,2,27/02/2018,01:06,27/02/2018,01:36,7.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249384,50349,2,27/02/2018,00:37,27/02/2018,01:08,18.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4249382,50911,2,27/02/2018,00:26,27/02/2018,01:10,15.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249373,50339,2,26/02/2018,23:38,27/02/2018,00:05,8.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249365,50909,1,26/02/2018,23:22,27/02/2018,07:57,17.281,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4249357,50692,2,26/02/2018,22:39,26/02/2018,23:22,11.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249350,50339,2,26/02/2018,22:27,26/02/2018,22:56,9.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249343,50911,2,26/02/2018,22:04,26/02/2018,22:54,6.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249336,51086,1,26/02/2018,21:59,27/02/2018,16:29,3.27,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4249327,50841,2,26/02/2018,21:50,27/02/2018,10:11,9.7,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249326,50339,2,26/02/2018,21:49,26/02/2018,21:58,2.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249324,50373,1,26/02/2018,21:46,27/02/2018,07:33,7.5,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249322,50373,2,26/02/2018,21:45,27/02/2018,08:11,8.85,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249320,50911,2,26/02/2018,21:44,26/02/2018,21:52,3.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249319,50265,2,26/02/2018,21:43,26/02/2018,21:50,0.61,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249314,50675,2,26/02/2018,21:39,26/02/2018,22:03,1.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249308,50267,1,26/02/2018,21:31,01/03/2018,07:39,11.69,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4249299,50841,1,26/02/2018,21:15,27/02/2018,06:48,6.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249290,50339,2,26/02/2018,21:06,26/02/2018,21:32,8.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249285,50692,2,26/02/2018,20:55,26/02/2018,21:17,12.15,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249274,50911,2,26/02/2018,20:41,26/02/2018,21:05,14.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249265,50339,2,26/02/2018,20:30,26/02/2018,21:01,6.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249227,50676,1,26/02/2018,19:59,27/02/2018,03:42,9.67,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249225,50264,2,26/02/2018,19:57,27/02/2018,11:13,8.27,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249211,50349,2,26/02/2018,19:47,26/02/2018,20:07,8.69,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4249208,50339,2,26/02/2018,19:45,26/02/2018,20:10,7.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249185,50692,2,26/02/2018,19:31,26/02/2018,20:04,15.87,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249178,50910,1,26/02/2018,19:29,27/02/2018,10:49,18.824,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4249151,50840,1,26/02/2018,19:17,27/02/2018,06:18,16.86,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249047,50692,1,26/02/2018,18:54,26/02/2018,19:04,5.711,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249020,50911,2,26/02/2018,18:45,26/02/2018,18:58,6.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4249002,50339,2,26/02/2018,18:36,26/02/2018,18:37,0.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248984,50911,2,26/02/2018,18:30,26/02/2018,18:37,3.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248965,50315,1,26/02/2018,18:21,26/02/2018,22:20,7.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248960,50349,2,26/02/2018,18:20,26/02/2018,18:35,11.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4248950,50263,1,26/02/2018,18:17,27/02/2018,10:29,4.37,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4249046,50692,2,26/02/2018,18:16,26/02/2018,18:40,9.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248943,50339,2,26/02/2018,18:13,26/02/2018,18:36,7.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248897,50240,2,26/02/2018,17:52,27/02/2018,09:29,8.68,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248914,50692,2,26/02/2018,17:49,26/02/2018,18:06,4.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248881,50339,2,26/02/2018,17:47,26/02/2018,18:11,6.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248877,50315,2,26/02/2018,17:44,26/02/2018,21:04,11.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248874,50315,2,26/02/2018,17:42,26/02/2018,17:43,0,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248871,50349,2,26/02/2018,17:39,26/02/2018,18:14,18.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4248883,50692,2,26/02/2018,17:31,26/02/2018,17:44,3.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248820,50263,2,26/02/2018,17:18,27/02/2018,10:24,13.49,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248814,51085,2,26/02/2018,17:13,26/02/2018,18:27,4.368,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4248813,51200,2,26/02/2018,17:12,27/02/2018,12:02,5.92,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248795,51087,2,26/02/2018,17:05,27/02/2018,08:52,13.714,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248783,51088,2,26/02/2018,17:00,26/02/2018,18:24,7.89,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248759,50230,1,26/02/2018,16:54,27/02/2018,12:32,7.41,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248756,50692,2,26/02/2018,16:51,26/02/2018,17:14,9.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248738,50238,1,26/02/2018,16:44,27/02/2018,11:18,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248725,50911,2,26/02/2018,16:38,26/02/2018,17:37,8.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248722,50268,2,26/02/2018,16:38,27/02/2018,09:51,17.52,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248708,50692,2,26/02/2018,16:30,26/02/2018,16:50,13.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248695,50240,1,26/02/2018,16:27,27/02/2018,08:01,17.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248688,50268,1,26/02/2018,16:25,26/02/2018,16:27,0.1,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248658,51200,1,26/02/2018,16:10,27/02/2018,10:03,8.21,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248637,50236,2,26/02/2018,16:01,27/02/2018,10:16,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248617,50911,2,26/02/2018,15:57,26/02/2018,16:29,10.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248609,50349,2,26/02/2018,15:55,26/02/2018,16:00,0.16,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4248603,50910,2,26/02/2018,15:52,26/02/2018,17:01,4.07,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4248590,51201,2,26/02/2018,15:48,27/02/2018,09:19,2.92,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248585,50339,2,26/02/2018,15:47,26/02/2018,16:11,6.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248540,50692,2,26/02/2018,15:31,26/02/2018,16:00,11.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248503,50522,1,26/02/2018,15:17,27/02/2018,07:40,13.2,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248485,50911,2,26/02/2018,15:11,26/02/2018,15:40,17.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248484,51199,1,26/02/2018,15:10,27/02/2018,08:48,11.34,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248467,50269,1,26/02/2018,15:05,27/02/2018,09:36,6.03,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248464,50692,2,26/02/2018,15:05,26/02/2018,15:29,6.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248459,50230,2,26/02/2018,15:04,27/02/2018,10:34,13.84,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248451,50911,2,26/02/2018,15:02,26/02/2018,15:07,1.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248447,51198,1,26/02/2018,15:00,27/02/2018,08:29,9.28,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248440,50630,2,26/02/2018,14:59,26/02/2018,16:43,7.627,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4248428,50338,2,26/02/2018,14:54,26/02/2018,15:13,10.65,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248409,50264,2,26/02/2018,14:46,26/02/2018,16:57,6.47,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248405,51088,1,26/02/2018,14:46,26/02/2018,15:56,11.481,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248397,51086,2,26/02/2018,14:44,26/02/2018,21:31,5.49,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4248390,50692,2,26/02/2018,14:38,26/02/2018,15:00,5.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248378,50269,2,26/02/2018,14:36,27/02/2018,10:14,11.81,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248375,50911,2,26/02/2018,14:35,26/02/2018,14:57,13.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248365,51087,1,26/02/2018,14:32,26/02/2018,20:10,12.601,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248354,50270,2,26/02/2018,14:29,27/02/2018,07:02,15.26,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248348,50270,1,26/02/2018,14:26,27/02/2018,07:02,13.71,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248335,51199,2,26/02/2018,14:22,27/02/2018,13:18,8.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248330,50339,2,26/02/2018,14:18,26/02/2018,14:39,4.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248326,50911,2,26/02/2018,14:17,26/02/2018,14:29,3.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248320,50842,2,26/02/2018,14:15,26/02/2018,18:04,6.54,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248313,51356,1,26/02/2018,14:13,26/02/2018,17:38,6.78,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248273,50911,2,26/02/2018,13:59,26/02/2018,14:08,1.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248264,50269,1,26/02/2018,13:56,26/02/2018,14:58,2.96,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248295,50692,2,26/02/2018,13:54,26/02/2018,14:36,12.46,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248255,50523,1,26/02/2018,13:54,27/02/2018,11:30,10.9,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248246,50267,2,26/02/2018,13:51,26/02/2018,16:10,3.86,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4248241,50267,2,26/02/2018,13:50,26/02/2018,13:51,0.01,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4248234,51198,2,26/02/2018,13:47,26/02/2018,15:39,2.46,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248182,50339,2,26/02/2018,13:40,26/02/2018,13:58,5.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248181,50234,2,26/02/2018,13:40,27/02/2018,08:26,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248172,50911,2,26/02/2018,13:37,26/02/2018,13:43,1.67,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248170,50692,2,26/02/2018,13:33,26/02/2018,13:53,7.52,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248135,50272,2,26/02/2018,13:30,27/02/2018,01:39,23.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248115,50338,2,26/02/2018,13:23,26/02/2018,13:53,6.17,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248111,50266,2,26/02/2018,13:22,03/03/2018,13:45,9.38,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248101,50315,2,26/02/2018,13:21,26/02/2018,17:24,5.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248097,50268,2,26/02/2018,13:19,26/02/2018,15:22,9.66,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4248092,50339,2,26/02/2018,13:17,26/02/2018,13:36,6.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248052,51200,1,26/02/2018,13:09,26/02/2018,14:48,2.35,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4248050,50692,2,26/02/2018,13:08,26/02/2018,13:32,6.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248046,51086,1,26/02/2018,13:08,26/02/2018,13:41,11.98,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4248042,50349,2,26/02/2018,13:08,26/02/2018,13:51,8.15,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4248033,50908,1,26/02/2018,13:04,27/02/2018,08:55,17.871,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4248027,50911,2,26/02/2018,13:02,26/02/2018,13:21,8.49,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4248014,50373,2,26/02/2018,13:00,26/02/2018,16:02,6.27,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247978,50373,1,26/02/2018,12:59,26/02/2018,21:43,4.7,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247950,50266,1,26/02/2018,12:49,27/02/2018,07:02,5.52,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247933,50316,2,26/02/2018,12:45,26/02/2018,18:57,21.6,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247930,51199,1,26/02/2018,12:45,26/02/2018,13:27,2.18,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247928,50268,1,26/02/2018,12:44,26/02/2018,13:23,4.05,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247908,50522,1,26/02/2018,12:39,26/02/2018,13:28,5.01,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247901,50349,2,26/02/2018,12:38,26/02/2018,13:06,18.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4247898,50339,2,26/02/2018,12:38,26/02/2018,13:12,8.92,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247892,50841,2,26/02/2018,12:36,26/02/2018,15:55,8.06,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247890,51198,1,26/02/2018,12:35,26/02/2018,14:04,3.05,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247854,50692,2,26/02/2018,12:27,26/02/2018,12:54,15.63,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247844,51198,2,26/02/2018,12:24,26/02/2018,13:17,2.42,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247819,50909,1,26/02/2018,12:16,26/02/2018,15:20,14.867,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247811,50842,1,26/02/2018,12:15,03/03/2018,09:53,23.29,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247809,50911,2,26/02/2018,12:15,26/02/2018,12:39,7.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247794,50339,2,26/02/2018,12:11,26/02/2018,12:28,5.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247777,50349,1,26/02/2018,12:06,26/02/2018,12:33,7.435,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4247734,50240,1,26/02/2018,11:47,26/02/2018,14:16,8.06,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247728,51088,2,26/02/2018,11:44,26/02/2018,13:53,11.965,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247724,50911,1,26/02/2018,11:42,26/02/2018,13:47,13.796,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247696,50339,2,26/02/2018,11:31,26/02/2018,11:51,6.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247693,50911,2,26/02/2018,11:30,26/02/2018,12:00,7.23,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247689,51088,1,26/02/2018,11:30,26/02/2018,13:17,10.292,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
