Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7711794,605563,50692,2,26/08/2018,10:16,26/08/2018,10:49,17.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711777,600396,51088,2,26/08/2018,10:08,26/08/2018,11:53,8.719,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7711725,605074H,51423,2,26/08/2018,09:45,26/08/2018,10:03,8.008,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711713,605086H,51547,2,26/08/2018,09:39,26/08/2018,10:14,21.875,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711703,603475,51549,2,26/08/2018,09:35,26/08/2018,09:53,9.954,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711692,604919,51550,2,26/08/2018,09:22,26/08/2018,09:32,5.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711691,605082H,51547,2,26/08/2018,09:22,26/08/2018,09:29,4.299,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711682,607235,51425,2,26/08/2018,09:14,26/08/2018,09:35,8.891,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711621,601724,50692,2,26/08/2018,08:27,26/08/2018,08:45,12.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711605,606671,51421,2,26/08/2018,08:19,26/08/2018,08:28,3.261,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711602,604761H,51088,1,26/08/2018,08:18,26/08/2018,09:51,14.463,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7711588,603475,51547,2,26/08/2018,08:03,26/08/2018,08:10,4.986,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711541,605087H,50911,2,26/08/2018,07:31,26/08/2018,07:50,9.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7711535,520204,51550,2,26/08/2018,07:23,26/08/2018,07:27,2.669,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711512,517846,50269,2,26/08/2018,06:42,26/08/2018,17:32,20.76,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7711510,603475,51549,2,26/08/2018,06:40,26/08/2018,06:56,11.94,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711502,605082H,51547,2,26/08/2018,06:30,26/08/2018,06:51,11.091,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711498,606666,51548,3,26/08/2018,06:18,26/08/2018,13:56,32.095,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711494,605086H,51549,2,26/08/2018,06:07,26/08/2018,06:19,9.253,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711482,602806,50911,2,26/08/2018,05:40,26/08/2018,06:01,14.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Multiple vehicles available
7711474,604244,50913,2,26/08/2018,05:20,26/08/2018,14:03,16.742,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7711469,604931,51547,2,26/08/2018,04:58,26/08/2018,05:23,11.301,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711468,606666,51548,2,26/08/2018,04:57,26/08/2018,05:06,6.511,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711466,513577,51421,2,26/08/2018,04:52,26/08/2018,05:07,11.557,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711461,605931,51426,2,26/08/2018,04:37,26/08/2018,05:04,15.75,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711445,604175,50912,2,26/08/2018,04:10,26/08/2018,12:45,31.264,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7711441,607529,50912,1,26/08/2018,04:06,26/08/2018,14:19,21.656,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7711438,605082H,51550,2,26/08/2018,03:59,26/08/2018,04:23,10.149,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711437,603475,51547,2,26/08/2018,03:57,26/08/2018,04:13,8.526,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711436,603680,51548,2,26/08/2018,03:57,26/08/2018,04:28,12.637,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711432,515623,51421,2,26/08/2018,03:50,26/08/2018,03:50,0.028,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711431,608231,50692,2,26/08/2018,03:47,26/08/2018,03:55,5.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711429,518009,50911,2,26/08/2018,03:44,26/08/2018,03:55,7.96,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711422,607173,51549,2,26/08/2018,03:27,26/08/2018,04:28,19.974,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711418,605338,51547,2,26/08/2018,03:19,26/08/2018,03:34,6.909,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711416,515623,51421,2,26/08/2018,03:18,26/08/2018,03:49,21.274,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711414,605454,51548,2,26/08/2018,03:15,26/08/2018,03:54,19.371,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711413,604738H,50268,1,26/08/2018,03:12,27/08/2018,10:43,9.24,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7711410,607856,50349,2,26/08/2018,03:09,26/08/2018,03:23,10.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7711407,606666,51421,2,26/08/2018,03:00,26/08/2018,03:07,3.175,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711404,606666,51421,2,26/08/2018,02:54,26/08/2018,03:00,4,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711402,605338,51547,2,26/08/2018,02:51,26/08/2018,03:00,6.896,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711401,606666,51422,2,26/08/2018,02:46,26/08/2018,02:53,4.987,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711399,607529,51550,2,26/08/2018,02:42,26/08/2018,03:05,10.97,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711397,603679,51424,2,26/08/2018,02:38,26/08/2018,02:52,7.202,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711396,606102,51549,2,26/08/2018,02:37,26/08/2018,03:05,20.159,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711389,608039,51548,2,26/08/2018,02:29,26/08/2018,02:51,15.66,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711387,607173,51550,2,26/08/2018,02:26,26/08/2018,02:36,4.85,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711384,604244,51423,2,26/08/2018,02:22,26/08/2018,02:55,22.979,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711380,607263,50911,2,26/08/2018,02:18,26/08/2018,02:41,16.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711378,605089H,50692,2,26/08/2018,02:16,26/08/2018,02:54,13.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7711375,602896,51549,2,26/08/2018,02:13,26/08/2018,02:35,15.855,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711373,606260,51421,2,26/08/2018,02:06,26/08/2018,02:36,19.527,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711371,605075H,51548,2,26/08/2018,02:05,26/08/2018,02:26,7.348,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711370,513577,51423,2,26/08/2018,02:03,26/08/2018,02:14,8.328,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711369,604620H,51547,2,26/08/2018,02:03,26/08/2018,02:46,14.845,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7711366,602806,51422,2,26/08/2018,02:00,26/08/2018,02:31,19.743,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711359,607173,50911,2,26/08/2018,01:49,26/08/2018,02:02,6.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711358,607734,51547,2,26/08/2018,01:48,26/08/2018,01:57,5.083,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711353,517846,51426,2,26/08/2018,01:40,26/08/2018,02:15,17.443,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711352,604175,51549,2,26/08/2018,01:40,26/08/2018,02:02,11.211,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711351,605931,51548,2,26/08/2018,01:39,26/08/2018,02:02,14.858,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711348,604982,50913,1,26/08/2018,01:35,27/08/2018,01:13,17.026,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7711345,518009,51423,2,26/08/2018,01:30,26/08/2018,01:54,14.998,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711341,607529,50911,2,26/08/2018,01:25,26/08/2018,01:48,14.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711333,604931,51424,2,26/08/2018,01:16,26/08/2018,01:47,12.485,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711330,603680,51426,2,26/08/2018,01:13,26/08/2018,01:28,8.371,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711328,607942,50349,2,26/08/2018,01:10,26/08/2018,01:43,23.1,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7711324,608231,51549,2,26/08/2018,01:01,26/08/2018,01:21,10.017,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711310,605432,51422,2,26/08/2018,00:48,26/08/2018,01:31,18.614,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711306,605454,51421,2,26/08/2018,00:44,26/08/2018,01:20,26.765,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711302,607856,51549,2,26/08/2018,00:37,26/08/2018,00:57,14.406,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711294,605338,51548,2,26/08/2018,00:22,26/08/2018,00:47,19.329,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711292,601395,51547,2,26/08/2018,00:19,26/08/2018,00:47,14.663,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711289,605932,50692,2,26/08/2018,00:14,26/08/2018,00:40,13.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711272,608033,51426,2,25/08/2018,23:39,25/08/2018,23:57,11.446,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711271,606698,51425,2,25/08/2018,23:39,25/08/2018,23:59,8.163,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711266,600086,51422,2,25/08/2018,23:32,25/08/2018,23:55,12.911,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711265,604734H,50268,2,25/08/2018,23:32,26/08/2018,15:46,8.73,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7711264,607706,51423,2,25/08/2018,23:31,25/08/2018,23:59,15.321,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711282,601838,50914,1,25/08/2018,23:17,26/08/2018,16:34,13.296,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7711254,607216,51424,2,25/08/2018,23:15,26/08/2018,00:00,23.055,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711253,608231,51421,2,25/08/2018,23:14,25/08/2018,23:42,12.041,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711251,515623,50911,2,25/08/2018,23:10,26/08/2018,00:01,24.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711250,607734,51548,2,25/08/2018,23:10,25/08/2018,23:16,1.879,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711248,603912,50692,2,25/08/2018,23:05,25/08/2018,23:26,7.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711233,605931,50911,2,25/08/2018,22:46,25/08/2018,23:09,14.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711228,602806,51424,2,25/08/2018,22:38,25/08/2018,23:02,16.582,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711227,606666,51549,2,25/08/2018,22:38,25/08/2018,22:47,6.247,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711223,602896,51547,2,25/08/2018,22:34,25/08/2018,23:04,19.123,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711221,518009,51422,2,25/08/2018,22:33,25/08/2018,22:51,10.905,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711220,604982,51423,2,25/08/2018,22:31,25/08/2018,22:51,11.932,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711217,608039,51548,2,25/08/2018,22:28,25/08/2018,23:07,11.433,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711214,607263,51426,2,25/08/2018,22:23,25/08/2018,22:24,0.08,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711213,607626,51550,2,25/08/2018,22:20,25/08/2018,22:41,11.844,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711209,606260,51421,2,25/08/2018,22:17,25/08/2018,22:38,14.214,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711205,503829,51086,2,25/08/2018,22:13,28/08/2018,15:11,2.7,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7711197,517846,50911,2,25/08/2018,22:09,25/08/2018,22:27,8.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711196,606886,50692,1,25/08/2018,22:09,25/08/2018,23:28,8.984,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Volkswagen e-Golf
7711195,602840,51423,2,25/08/2018,22:09,25/08/2018,22:24,9.206,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7711192,603680,51549,2,25/08/2018,22:07,25/08/2018,22:35,17.281,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711188,606102,51547,2,25/08/2018,22:04,25/08/2018,22:31,16.887,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711186,603679,51425,2,25/08/2018,22:01,25/08/2018,22:35,22.033,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711184,607734,51548,2,25/08/2018,21:56,25/08/2018,22:26,5.537,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711179,604832H,50267,2,25/08/2018,21:51,26/08/2018,07:25,4.04,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7711177,604620H,50349,2,25/08/2018,21:51,25/08/2018,22:07,7.13,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,
7711178,607263,51426,2,25/08/2018,21:50,25/08/2018,22:22,14.968,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711170,604900H,50266,2,25/08/2018,21:46,27/08/2018,07:28,4.57,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7711167,608231,51422,2,25/08/2018,21:44,25/08/2018,22:01,7.69,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711158,604931,51421,2,25/08/2018,21:34,25/08/2018,21:53,3.267,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711146,604244,51547,2,25/08/2018,21:20,25/08/2018,22:00,17.484,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711145,519392,50911,2,25/08/2018,21:20,25/08/2018,21:48,7.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7711144,607734,51548,2,25/08/2018,21:19,,,,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711121,606886,51421,1,25/08/2018,21:03,25/08/2018,21:28,16.708,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Volkswagen e-Golf
7711114,604175,51424,2,25/08/2018,20:56,25/08/2018,21:37,23.181,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711110,605432,51426,2,25/08/2018,20:55,25/08/2018,21:41,21.678,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711108,520263,50909,2,25/08/2018,20:54,26/08/2018,18:55,3.586,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7711106,606260,51548,2,25/08/2018,20:51,25/08/2018,20:59,6.115,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711095,606886,51550,1,25/08/2018,20:42,25/08/2018,20:50,4.713,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Volkswagen e-Golf
7711094,607856,51423,2,25/08/2018,20:41,25/08/2018,21:04,17.229,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711093,603522H,50911,2,25/08/2018,20:41,25/08/2018,20:50,6.69,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7711060,607173,51547,2,25/08/2018,20:13,25/08/2018,20:56,26.666,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711057,607734,51548,2,25/08/2018,20:09,25/08/2018,20:24,5.766,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711052,603522H,50911,2,25/08/2018,20:06,25/08/2018,20:12,3.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7711025,607855,51426,2,25/08/2018,19:50,25/08/2018,20:06,10.777,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7711002,603388,50910,2,25/08/2018,19:39,25/08/2018,22:52,9.452,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mitsubishi Outlander PHEV
7710975,607529,51550,2,25/08/2018,19:26,25/08/2018,20:26,16.872,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710971,607613,50692,2,25/08/2018,19:26,25/08/2018,19:40,5.88,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7710969,607856,51549,2,25/08/2018,19:25,25/08/2018,19:35,6.989,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710933,607263,50349,2,25/08/2018,19:08,25/08/2018,19:38,13.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
