Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3962496,50338,2,05/11/2017,01:57,05/11/2017,02:28,20.9,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962493,50692,2,05/11/2017,01:46,05/11/2017,02:12,15.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962479,50692,2,05/11/2017,01:32,05/11/2017,01:44,5.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962475,50339,2,05/11/2017,01:23,05/11/2017,02:09,19.6,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962466,50911,2,05/11/2017,01:19,05/11/2017,01:51,15.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962465,50692,2,05/11/2017,01:14,05/11/2017,01:19,3.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962464,50909,2,05/11/2017,01:09,05/11/2017,01:59,8.982,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3962462,50911,2,05/11/2017,01:03,05/11/2017,01:18,8.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962449,50339,2,05/11/2017,01:00,05/11/2017,01:21,7.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962447,50692,2,05/11/2017,00:48,05/11/2017,01:13,14.1,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962438,50339,2,05/11/2017,00:24,05/11/2017,00:57,11.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962437,50911,2,05/11/2017,00:23,05/11/2017,00:29,3.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962430,50911,2,04/11/2017,23:57,05/11/2017,00:14,8.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962429,50339,2,04/11/2017,23:55,05/11/2017,00:22,14.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962428,50692,2,04/11/2017,23:44,05/11/2017,00:11,10.22,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962421,50911,2,04/11/2017,23:42,04/11/2017,23:56,7.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962419,50339,2,04/11/2017,23:36,04/11/2017,23:53,10.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962415,50268,2,04/11/2017,23:32,05/11/2017,12:54,5.77,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962427,50692,2,04/11/2017,23:19,04/11/2017,23:41,6.23,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962407,50911,2,04/11/2017,23:09,04/11/2017,23:32,13.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962403,50339,2,04/11/2017,23:01,04/11/2017,23:29,14.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962394,50911,2,04/11/2017,22:44,04/11/2017,23:08,11.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962391,50338,2,04/11/2017,22:38,04/11/2017,23:03,14.46,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962373,50339,2,04/11/2017,22:13,04/11/2017,22:45,7.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962426,50692,2,04/11/2017,22:07,04/11/2017,22:36,19.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962367,50841,1,04/11/2017,21:56,05/11/2017,06:59,5.67,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962425,50692,2,04/11/2017,21:51,04/11/2017,21:59,4.37,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962362,50339,2,04/11/2017,21:51,04/11/2017,22:12,7.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962359,50373,2,04/11/2017,21:46,05/11/2017,07:36,9.24,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962358,50373,1,04/11/2017,21:45,05/11/2017,07:30,7.51,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962357,50911,2,04/11/2017,21:44,04/11/2017,22:11,16.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962352,50842,2,04/11/2017,21:39,05/11/2017,07:53,20.88,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962350,50338,2,04/11/2017,21:36,04/11/2017,22:10,10.77,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962339,50339,2,04/11/2017,21:21,04/11/2017,21:47,12.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962326,50339,2,04/11/2017,21:06,04/11/2017,21:18,5.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962324,50911,2,04/11/2017,21:02,04/11/2017,21:42,8.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962321,50266,1,04/11/2017,20:52,05/11/2017,15:56,8.6,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962319,50269,2,04/11/2017,20:45,05/11/2017,01:34,9.61,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962303,50911,2,04/11/2017,20:34,04/11/2017,20:51,8.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962298,50692,2,04/11/2017,20:21,04/11/2017,20:40,7.23,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962288,50911,2,04/11/2017,20:14,04/11/2017,20:20,2.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962280,50339,2,04/11/2017,20:05,04/11/2017,20:15,5.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962268,50911,2,04/11/2017,19:54,04/11/2017,20:09,7.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962261,50232,2,04/11/2017,19:44,05/11/2017,11:01,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3962240,50911,2,04/11/2017,19:26,04/11/2017,19:30,1.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962271,50692,2,04/11/2017,19:24,04/11/2017,20:01,19.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962234,50911,1,04/11/2017,19:18,04/11/2017,20:07,9.179,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962188,50911,2,04/11/2017,19:10,04/11/2017,19:23,6.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962090,50339,2,04/11/2017,18:56,04/11/2017,19:30,16.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962169,50692,2,04/11/2017,18:56,04/11/2017,19:17,6.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962042,50692,2,04/11/2017,18:19,04/11/2017,18:55,19.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962040,50339,2,04/11/2017,18:16,04/11/2017,18:49,14.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962022,50339,2,04/11/2017,18:03,04/11/2017,18:14,5.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3962004,50909,2,04/11/2017,17:53,04/11/2017,23:00,13.074,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961998,51086,1,04/11/2017,17:51,04/11/2017,22:18,14.29,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3962017,50692,2,04/11/2017,17:49,04/11/2017,18:18,2.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961980,50911,2,04/11/2017,17:38,04/11/2017,17:46,1.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961958,50339,2,04/11/2017,17:26,04/11/2017,18:01,16.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961925,50911,2,04/11/2017,17:07,04/11/2017,17:24,8.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961924,50909,2,04/11/2017,17:05,04/11/2017,17:31,9.21,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961910,51087,1,04/11/2017,16:58,04/11/2017,17:01,0.331,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961906,51087,2,04/11/2017,16:56,04/11/2017,16:58,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961890,50240,1,04/11/2017,16:47,05/11/2017,08:56,6.66,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961888,50909,1,04/11/2017,16:47,04/11/2017,18:12,9.328,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961909,50911,2,04/11/2017,16:46,04/11/2017,17:01,6.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961884,50339,2,04/11/2017,16:46,04/11/2017,17:23,8.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961870,51088,1,04/11/2017,16:44,04/11/2017,17:04,2.733,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961869,51088,1,04/11/2017,16:43,04/11/2017,16:43,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961868,50692,2,04/11/2017,16:43,04/11/2017,17:31,17.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961908,50910,2,04/11/2017,16:35,04/11/2017,17:41,3.981,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961847,50675,2,04/11/2017,16:30,04/11/2017,18:54,7.75,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961865,50339,2,04/11/2017,16:29,04/11/2017,16:45,9.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961830,50692,2,04/11/2017,16:13,04/11/2017,16:42,13.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961787,50911,2,04/11/2017,15:54,04/11/2017,16:18,8.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961767,50339,2,04/11/2017,15:46,04/11/2017,16:28,15.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961756,50676,1,04/11/2017,15:42,04/11/2017,18:10,9.23,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961751,50911,2,04/11/2017,15:41,04/11/2017,15:51,2.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961746,50339,2,04/11/2017,15:36,04/11/2017,15:45,4.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961741,51087,1,04/11/2017,15:34,04/11/2017,16:32,10.557,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961719,50911,1,04/11/2017,15:23,04/11/2017,16:37,10.992,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961688,51088,1,04/11/2017,15:05,04/11/2017,16:35,7.754,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961674,50911,2,04/11/2017,14:59,04/11/2017,15:07,2.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961675,51088,1,04/11/2017,14:59,04/11/2017,14:59,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961667,51088,1,04/11/2017,14:57,04/11/2017,14:57,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961612,50339,2,04/11/2017,14:39,04/11/2017,15:25,16.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961582,50908,1,04/11/2017,14:24,04/11/2017,15:36,4.362,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961580,51087,2,04/11/2017,14:24,04/11/2017,15:17,2.923,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961562,50909,1,04/11/2017,14:12,04/11/2017,16:35,8.474,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961560,50339,2,04/11/2017,14:12,04/11/2017,14:22,4.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961557,50911,1,04/11/2017,14:11,04/11/2017,14:36,6.786,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961549,50692,2,04/11/2017,14:08,04/11/2017,15:07,17.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961512,50339,2,04/11/2017,13:58,04/11/2017,14:05,4.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961511,50692,2,04/11/2017,13:57,04/11/2017,14:06,6.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961508,50911,2,04/11/2017,13:56,04/11/2017,14:41,6.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961442,50339,2,04/11/2017,13:32,04/11/2017,13:57,11.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961416,50909,1,04/11/2017,13:21,04/11/2017,13:31,1.049,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961406,50373,1,04/11/2017,13:17,04/11/2017,15:59,7.69,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961402,50315,1,04/11/2017,13:16,04/11/2017,18:21,8.77,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961401,50339,2,04/11/2017,13:15,04/11/2017,13:31,8.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961390,50373,2,04/11/2017,13:13,04/11/2017,16:00,5.87,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961377,50692,2,04/11/2017,13:12,04/11/2017,13:32,6.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961267,50842,1,04/11/2017,13:09,05/11/2017,07:54,3.91,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961261,50908,1,04/11/2017,13:07,04/11/2017,13:49,2.372,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961256,50911,2,04/11/2017,13:06,04/11/2017,13:44,9.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961209,50692,2,04/11/2017,12:56,04/11/2017,13:11,5.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961192,50339,2,04/11/2017,12:48,04/11/2017,13:10,7.98,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961191,50910,2,04/11/2017,12:48,04/11/2017,14:43,6.194,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961180,50911,2,04/11/2017,12:43,04/11/2017,12:54,3.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961142,50692,2,04/11/2017,12:28,04/11/2017,12:44,4.7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961082,50349,1,04/11/2017,12:08,04/11/2017,13:52,21.628,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3961077,50349,1,04/11/2017,12:05,04/11/2017,12:07,0.042,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3961066,51088,2,04/11/2017,11:59,04/11/2017,17:57,14.836,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961060,50911,1,04/11/2017,11:57,04/11/2017,13:21,16.458,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961052,50692,2,04/11/2017,11:53,04/11/2017,12:22,10.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961049,51085,2,04/11/2017,11:53,04/11/2017,13:43,12.05,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3961024,50240,1,04/11/2017,11:44,04/11/2017,14:11,7.96,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3961008,50339,2,04/11/2017,11:39,04/11/2017,11:46,1.72,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3961006,50910,1,04/11/2017,11:38,05/11/2017,19:32,6.672,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3960980,50911,2,04/11/2017,11:29,04/11/2017,12:00,8.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960949,50843,1,04/11/2017,11:15,04/11/2017,18:16,10.84,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960926,50339,2,04/11/2017,11:05,04/11/2017,11:32,10.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960921,50911,2,04/11/2017,11:04,04/11/2017,11:16,2.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960903,50316,1,04/11/2017,10:59,04/11/2017,15:53,16.6,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960862,50675,2,04/11/2017,10:37,04/11/2017,12:35,7.22,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960852,50339,2,04/11/2017,10:36,04/11/2017,10:49,4.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960851,50911,1,04/11/2017,10:35,04/11/2017,10:38,0.119,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960794,50339,2,04/11/2017,10:11,04/11/2017,10:31,7.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960792,51087,2,04/11/2017,10:11,04/11/2017,11:17,3.959,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960791,51088,1,04/11/2017,10:10,04/11/2017,12:54,26.78,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960790,51088,2,04/11/2017,10:09,04/11/2017,10:10,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960783,50911,2,04/11/2017,10:06,04/11/2017,10:36,10.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960777,50841,1,04/11/2017,10:03,04/11/2017,15:43,3.28,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960776,50339,2,04/11/2017,10:02,04/11/2017,10:11,3.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960761,50909,1,04/11/2017,09:55,04/11/2017,11:39,6.079,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3960720,50910,2,04/11/2017,09:36,04/11/2017,10:43,1.47,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3960645,50909,1,04/11/2017,08:53,04/11/2017,09:14,1.209,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3960640,50240,2,04/11/2017,08:43,06/11/2017,14:18,1.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960624,51088,1,04/11/2017,08:30,04/11/2017,09:15,7.491,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960613,51086,1,04/11/2017,08:20,04/11/2017,17:03,11.64,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3960607,50339,2,04/11/2017,08:16,04/11/2017,08:26,4.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960680,50692,2,04/11/2017,08:03,04/11/2017,08:34,20.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
