CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51519,2,29/07/2019,13:06,29/07/2019,13:30,6.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/07/2019,12:53,29/07/2019,13:22,5.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
50838,1,29/07/2019,12:45,29/07/2019,12:56,3.807,"Mill Street, Perth",APT 22kW Raption
50839,3,29/07/2019,12:41,29/07/2019,13:41,21.388,"Mill Street, Perth",APT 22kW Raption
51519,2,29/07/2019,12:25,29/07/2019,12:50,14.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/07/2019,12:23,29/07/2019,12:37,3.68,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,29/07/2019,12:20,29/07/2019,12:49,13.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,1,29/07/2019,12:04,29/07/2019,13:59,35.37,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,29/07/2019,11:59,29/07/2019,12:23,6.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,29/07/2019,11:46,29/07/2019,11:57,3.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,29/07/2019,11:42,29/07/2019,13:31,3.954,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,29/07/2019,11:27,29/07/2019,11:34,3.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,29/07/2019,11:18,29/07/2019,12:44,16.35,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51249,1,29/07/2019,11:15,29/07/2019,11:27,4.46,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,29/07/2019,10:53,29/07/2019,11:25,8.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,29/07/2019,10:32,29/07/2019,11:31,13.17,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,29/07/2019,10:31,29/07/2019,11:14,15.44,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,1,29/07/2019,10:24,29/07/2019,14:50,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,3,29/07/2019,10:03,29/07/2019,10:48,12.971,"Mill Street, Perth",APT 22kW Raption
50838,3,29/07/2019,09:57,29/07/2019,10:12,2.405,"Mill Street, Perth",APT 22kW Raption
50745,2,29/07/2019,09:57,29/07/2019,10:18,15.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,29/07/2019,09:56,29/07/2019,10:13,6.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,29/07/2019,09:49,29/07/2019,10:27,11.15,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,29/07/2019,09:43,29/07/2019,09:55,6.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,3,29/07/2019,09:41,29/07/2019,09:56,10.555,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51318,2,29/07/2019,09:35,29/07/2019,10:03,2.83,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,29/07/2019,09:33,29/07/2019,10:33,19.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,29/07/2019,09:33,29/07/2019,09:59,2.906,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,2,29/07/2019,09:10,29/07/2019,09:35,6.24,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,29/07/2019,09:08,29/07/2019,09:19,7.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,29/07/2019,09:05,29/07/2019,09:18,6.71,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,29/07/2019,08:59,30/07/2019,12:43,6.04,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,29/07/2019,08:53,29/07/2019,09:17,7.52,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50284,2,29/07/2019,08:52,29/07/2019,08:56,0.53,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,29/07/2019,08:51,29/07/2019,08:52,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,1,29/07/2019,08:49,29/07/2019,08:50,0.289,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50283,2,29/07/2019,08:49,29/07/2019,14:45,14.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,1,29/07/2019,08:47,29/07/2019,08:48,0.396,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,29/07/2019,08:27,29/07/2019,08:35,2.6,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51517,1,29/07/2019,08:21,29/07/2019,11:19,5.8,"Friarton Depot, Perth",APT Triple Rapid Charger
50995,1,29/07/2019,08:18,29/07/2019,12:45,26.354,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,29/07/2019,08:16,29/07/2019,08:22,3.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/07/2019,08:15,29/07/2019,08:40,18.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/07/2019,07:53,29/07/2019,08:17,2.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/07/2019,07:51,29/07/2019,08:10,8.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50280,1,29/07/2019,07:47,29/07/2019,11:41,44.24,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,1,29/07/2019,07:34,29/07/2019,08:55,4.674,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,29/07/2019,07:13,29/07/2019,07:20,4.79,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,29/07/2019,07:00,29/07/2019,07:11,4.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,29/07/2019,06:32,29/07/2019,06:40,0.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,29/07/2019,06:01,29/07/2019,06:46,2.49,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50275,1,29/07/2019,05:04,29/07/2019,16:00,4.76,"Friarton Depot, Perth",APT 7kW Dual Outlet
51519,2,29/07/2019,04:37,29/07/2019,04:50,5.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/07/2019,01:41,29/07/2019,02:03,13.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,2,29/07/2019,00:34,29/07/2019,00:53,14.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,28/07/2019,21:48,28/07/2019,21:56,3.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,1,28/07/2019,21:39,29/07/2019,12:08,23.62,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51250,2,28/07/2019,21:25,28/07/2019,21:48,17.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,28/07/2019,21:11,28/07/2019,21:22,7.49,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,1,28/07/2019,20:59,28/07/2019,21:10,6.244,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,28/07/2019,20:47,28/07/2019,21:18,21.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,28/07/2019,20:13,28/07/2019,20:32,5.73,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,28/07/2019,19:56,28/07/2019,20:09,7.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,28/07/2019,19:51,28/07/2019,20:01,7.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,28/07/2019,19:24,28/07/2019,19:37,9.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/07/2019,19:20,28/07/2019,19:33,9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,2,28/07/2019,19:09,28/07/2019,20:42,4.785,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50281,2,28/07/2019,19:02,28/07/2019,20:08,12.93,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50285,2,28/07/2019,18:55,29/07/2019,12:45,15.45,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51516,2,28/07/2019,18:46,28/07/2019,19:01,9.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,28/07/2019,18:39,28/07/2019,19:01,15.6,"South Inch Car Park, Perth",APT Triple Rapid Charger
50838,3,28/07/2019,18:38,28/07/2019,19:39,9.948,"Mill Street, Perth",APT 22kW Raption
50297,2,28/07/2019,18:14,28/07/2019,18:40,17.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,1,28/07/2019,18:05,28/07/2019,18:21,6.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50811,1,28/07/2019,18:03,28/07/2019,18:33,1.747,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50995,2,28/07/2019,17:59,28/07/2019,18:44,33.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,1,28/07/2019,17:55,28/07/2019,19:49,21.887,"Mill Street, Perth",APT 22kW Raption
50276,1,28/07/2019,17:55,29/07/2019,07:15,44.78,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,1,28/07/2019,17:53,28/07/2019,18:30,8.94,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50282,2,28/07/2019,17:37,28/07/2019,18:27,28.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,28/07/2019,17:35,28/07/2019,17:46,3.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50285,2,28/07/2019,17:27,28/07/2019,18:22,3.17,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,28/07/2019,17:22,28/07/2019,18:19,24.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,28/07/2019,17:19,28/07/2019,17:36,6.225,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/07/2019,17:15,28/07/2019,17:43,16.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,28/07/2019,17:08,28/07/2019,18:08,37.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,28/07/2019,16:57,28/07/2019,17:22,7.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,28/07/2019,16:54,28/07/2019,17:18,13.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,28/07/2019,16:53,28/07/2019,19:56,58.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,28/07/2019,16:48,28/07/2019,17:13,14.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,28/07/2019,16:34,28/07/2019,17:02,6.31,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,28/07/2019,16:34,28/07/2019,16:48,6.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,28/07/2019,16:25,28/07/2019,16:40,10.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,28/07/2019,16:22,28/07/2019,17:02,30.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,28/07/2019,16:17,28/07/2019,16:30,4.644,"Mill Street, Perth",APT 22kW Raption
51519,2,28/07/2019,16:11,28/07/2019,16:28,11.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,28/07/2019,16:10,28/07/2019,16:48,22.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,3,28/07/2019,16:04,28/07/2019,17:28,9.263,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50279,1,28/07/2019,15:54,28/07/2019,17:46,30.84,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51249,2,28/07/2019,15:51,28/07/2019,16:32,21.9,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50995,2,28/07/2019,15:48,28/07/2019,16:00,2.78,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,28/07/2019,15:48,28/07/2019,16:13,18.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,28/07/2019,15:46,28/07/2019,16:09,1.56,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,1,28/07/2019,15:41,28/07/2019,16:14,3.831,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,1,28/07/2019,15:39,28/07/2019,15:40,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,28/07/2019,15:36,28/07/2019,16:30,19.278,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,28/07/2019,15:34,28/07/2019,15:38,0.424,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,28/07/2019,15:34,28/07/2019,15:47,3.52,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,1,28/07/2019,15:30,28/07/2019,16:15,4.991,"Mill Street, Perth",APT 22kW Raption
50282,1,28/07/2019,15:28,28/07/2019,16:42,9.187,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,28/07/2019,15:16,28/07/2019,15:39,5.28,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,1,28/07/2019,15:04,28/07/2019,17:50,48.251,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,28/07/2019,14:48,28/07/2019,15:48,23.79,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50838,3,28/07/2019,14:47,28/07/2019,15:47,9.155,"Mill Street, Perth",APT 22kW Raption
51249,1,28/07/2019,14:40,28/07/2019,15:20,20.27,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,1,28/07/2019,14:31,28/07/2019,14:59,10.333,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50281,1,28/07/2019,14:27,28/07/2019,15:25,4.42,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51516,2,28/07/2019,14:25,28/07/2019,15:36,47.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,28/07/2019,14:13,28/07/2019,14:27,1.27,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,28/07/2019,14:09,28/07/2019,14:31,7.53,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,1,28/07/2019,14:03,28/07/2019,14:12,2.08,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,28/07/2019,13:53,28/07/2019,14:29,9.12,"South Inch Car Park, Perth",APT Triple Rapid Charger
50813,1,28/07/2019,13:50,28/07/2019,16:13,16.357,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50297,1,28/07/2019,13:42,28/07/2019,14:32,12.064,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,2,28/07/2019,13:38,28/07/2019,15:42,46.115,"Mill Street, Perth",APT 22kW Raption
50286,2,28/07/2019,13:31,28/07/2019,13:53,16.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,28/07/2019,13:25,28/07/2019,13:40,1.987,"Mill Street, Perth",APT 22kW Raption
50745,2,28/07/2019,13:22,28/07/2019,13:35,5.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,28/07/2019,13:16,28/07/2019,13:38,10.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,1,28/07/2019,13:08,28/07/2019,13:17,5.835,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,2,28/07/2019,12:47,28/07/2019,13:43,3.14,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,28/07/2019,12:37,28/07/2019,13:02,10.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,28/07/2019,12:31,28/07/2019,12:45,6.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,28/07/2019,12:22,28/07/2019,12:37,9.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,28/07/2019,12:16,28/07/2019,12:42,8.159,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,28/07/2019,12:15,28/07/2019,12:35,5.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
50575,2,28/07/2019,12:14,28/07/2019,12:47,19.91,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,28/07/2019,12:11,28/07/2019,12:26,8.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,2,28/07/2019,12:05,28/07/2019,13:20,13.06,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,3,28/07/2019,11:50,28/07/2019,14:36,9.527,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,28/07/2019,11:40,28/07/2019,11:49,1.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,1,28/07/2019,11:38,28/07/2019,21:53,54.851,"Mill Street, Perth",APT 22kW Raption
50995,2,28/07/2019,11:37,28/07/2019,11:44,1.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50280,1,28/07/2019,11:36,28/07/2019,11:57,1.2,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51250,1,28/07/2019,11:34,28/07/2019,11:39,1.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,1,28/07/2019,11:34,28/07/2019,11:53,1.126,"Mill Street, Perth",APT 22kW Raption
50745,2,28/07/2019,11:30,28/07/2019,12:24,26.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,28/07/2019,11:29,28/07/2019,11:44,8.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,28/07/2019,11:22,28/07/2019,11:32,0.688,"Mill Street, Perth",APT 22kW Raption
50286,2,28/07/2019,11:12,28/07/2019,11:40,7.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,28/07/2019,11:10,28/07/2019,11:35,14.73,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,28/07/2019,10:56,28/07/2019,11:24,11.29,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,28/07/2019,10:36,28/07/2019,10:52,10.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,28/07/2019,10:27,28/07/2019,11:09,1.836,"Mill Street, Perth",APT 22kW Raption
50993,2,28/07/2019,10:23,28/07/2019,11:23,13.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,1,28/07/2019,08:55,28/07/2019,09:15,8.598,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,28/07/2019,08:10,28/07/2019,08:42,16.23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,2,28/07/2019,07:50,28/07/2019,13:49,2,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,2,28/07/2019,07:40,28/07/2019,07:54,9.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,28/07/2019,06:40,28/07/2019,06:58,5.8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,28/07/2019,06:37,,,,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,28/07/2019,06:13,28/07/2019,06:24,8.18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,28/07/2019,05:02,28/07/2019,05:08,0.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/07/2019,03:43,28/07/2019,04:35,14.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/07/2019,02:30,28/07/2019,02:42,5.16,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,28/07/2019,01:59,28/07/2019,02:28,10.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/07/2019,00:21,28/07/2019,00:34,9.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,27/07/2019,23:31,28/07/2019,08:26,24.509,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,27/07/2019,21:49,27/07/2019,22:29,19.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,27/07/2019,20:36,27/07/2019,20:49,6.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,27/07/2019,20:35,27/07/2019,20:53,13.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,27/07/2019,19:50,27/07/2019,20:33,17.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,27/07/2019,19:40,27/07/2019,19:53,8.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/07/2019,19:40,27/07/2019,20:15,17.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,27/07/2019,19:36,27/07/2019,19:37,0.549,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,27/07/2019,18:55,27/07/2019,19:05,2.87,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,27/07/2019,18:27,27/07/2019,18:44,11.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,27/07/2019,18:23,27/07/2019,18:32,1.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50280,1,27/07/2019,18:07,28/07/2019,10:16,17.81,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50286,2,27/07/2019,18:01,27/07/2019,18:19,1.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,27/07/2019,17:49,27/07/2019,18:46,38.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,27/07/2019,17:32,27/07/2019,17:46,7.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/07/2019,17:28,27/07/2019,17:49,14.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,27/07/2019,17:27,27/07/2019,18:20,15.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,27/07/2019,17:22,27/07/2019,17:31,1.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,27/07/2019,16:35,27/07/2019,16:55,10.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,27/07/2019,16:26,27/07/2019,16:47,5.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,27/07/2019,16:21,27/07/2019,18:45,8.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50995,2,27/07/2019,16:06,27/07/2019,16:55,17.32,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50993,2,27/07/2019,16:02,27/07/2019,16:45,13.12,"King Street Car Park, Crieff",APT Triple Rapid Charger
50282,1,27/07/2019,15:52,27/07/2019,17:51,37.552,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,27/07/2019,15:35,27/07/2019,15:46,7.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,27/07/2019,15:31,27/07/2019,16:07,21.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,27/07/2019,15:27,27/07/2019,15:43,2.345,"Mill Street, Perth",APT 22kW Raption
50297,2,27/07/2019,15:23,27/07/2019,16:23,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,27/07/2019,15:22,27/07/2019,15:42,13.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,27/07/2019,15:22,27/07/2019,15:57,15.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,27/07/2019,15:16,27/07/2019,15:21,0.65,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,27/07/2019,15:13,27/07/2019,15:22,6.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,3,27/07/2019,15:09,27/07/2019,15:18,0.481,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,1,27/07/2019,15:07,27/07/2019,15:19,4.223,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,3,27/07/2019,15:05,27/07/2019,15:30,6.453,"Mill Street, Perth",APT 22kW Raption
50995,1,27/07/2019,15:04,27/07/2019,16:15,20.438,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,27/07/2019,15:00,27/07/2019,15:24,11.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,27/07/2019,14:56,27/07/2019,15:14,5.04,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,1,27/07/2019,14:53,27/07/2019,15:04,3.928,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,27/07/2019,14:47,27/07/2019,15:13,13.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,27/07/2019,14:42,27/07/2019,14:53,1.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,27/07/2019,14:35,27/07/2019,15:32,41.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,27/07/2019,14:35,27/07/2019,15:12,21.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,27/07/2019,14:34,27/07/2019,15:06,16.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,27/07/2019,14:22,27/07/2019,14:47,6.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,27/07/2019,14:21,27/07/2019,14:43,6.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,27/07/2019,14:20,27/07/2019,14:51,9.9,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,27/07/2019,14:18,27/07/2019,14:42,8.53,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,27/07/2019,14:09,27/07/2019,14:16,5.02,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,27/07/2019,14:02,27/07/2019,14:06,2.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,3,27/07/2019,14:01,27/07/2019,14:17,1.789,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50282,2,27/07/2019,13:55,27/07/2019,14:22,7.17,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,27/07/2019,13:48,27/07/2019,14:17,14.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51261,2,27/07/2019,13:47,27/07/2019,14:26,0.851,Market Square Alyth,APT 22kW Dual Outlet
50575,2,27/07/2019,13:45,27/07/2019,13:56,5.38,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,1,27/07/2019,13:42,27/07/2019,15:02,21.222,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,27/07/2019,13:39,27/07/2019,14:15,17.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,27/07/2019,13:35,27/07/2019,14:16,20.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50297,2,27/07/2019,13:32,27/07/2019,14:32,14.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
