CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51519,2,25/07/2018,14:44,25/07/2018,14:58,8.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,25/07/2018,14:21,25/07/2018,15:59,2.302,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,25/07/2018,14:20,25/07/2018,14:20,0.017,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,1,25/07/2018,14:09,25/07/2018,17:45,13.061,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,25/07/2018,14:02,25/07/2018,14:35,16.36,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,25/07/2018,13:59,25/07/2018,14:18,11.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,1,25/07/2018,13:55,25/07/2018,16:08,20.911,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,25/07/2018,13:44,25/07/2018,15:32,11.539,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,25/07/2018,13:40,25/07/2018,13:48,4.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,25/07/2018,13:31,25/07/2018,14:00,14.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,25/07/2018,13:27,25/07/2018,13:30,0.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,25/07/2018,13:17,25/07/2018,16:57,9.824,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,2,25/07/2018,13:05,25/07/2018,13:27,5.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,25/07/2018,13:02,25/07/2018,13:26,13.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,25/07/2018,12:31,25/07/2018,12:45,1.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,25/07/2018,12:26,25/07/2018,12:32,0.81,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,25/07/2018,12:25,25/07/2018,12:48,14.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,25/07/2018,12:24,25/07/2018,12:24,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,25/07/2018,12:22,25/07/2018,12:22,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,25/07/2018,12:21,25/07/2018,12:21,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,25/07/2018,12:19,25/07/2018,12:31,2.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50277,1,25/07/2018,12:17,25/07/2018,15:11,24.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,25/07/2018,12:16,25/07/2018,12:32,3.56,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,25/07/2018,12:08,25/07/2018,13:41,21.671,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,25/07/2018,12:02,25/07/2018,12:20,4.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,25/07/2018,11:57,25/07/2018,12:07,7.35,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,25/07/2018,11:31,25/07/2018,12:00,2.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,25/07/2018,11:27,25/07/2018,11:49,5.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,25/07/2018,11:14,25/07/2018,11:56,13.22,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,1,25/07/2018,11:09,25/07/2018,11:17,2.772,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,25/07/2018,10:48,25/07/2018,11:01,6.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,1,25/07/2018,10:43,25/07/2018,10:53,3.548,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,25/07/2018,10:41,25/07/2018,11:23,26.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,25/07/2018,10:14,25/07/2018,10:43,5.34,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,25/07/2018,09:19,25/07/2018,09:59,15.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50280,1,25/07/2018,09:02,25/07/2018,09:04,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50284,1,25/07/2018,08:48,25/07/2018,17:06,11.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50275,2,25/07/2018,08:46,25/07/2018,11:14,7.63,"Friarton Depot, Perth",APT 7kW Dual Outlet
50813,2,25/07/2018,08:13,25/07/2018,13:29,11.007,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,1,25/07/2018,08:06,25/07/2018,11:04,7.501,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,25/07/2018,08:02,25/07/2018,08:46,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,25/07/2018,07:34,25/07/2018,07:51,4.23,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,24/07/2018,21:58,24/07/2018,22:08,7.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,24/07/2018,21:16,24/07/2018,21:38,6.133,"Mill Street, Perth",APT 22kW Raption
50245,2,24/07/2018,20:57,24/07/2018,21:40,16.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,24/07/2018,20:50,24/07/2018,21:16,2.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,24/07/2018,20:44,24/07/2018,20:49,1.32,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,24/07/2018,20:29,24/07/2018,20:43,3.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,24/07/2018,20:23,24/07/2018,20:24,0.16,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,24/07/2018,20:20,24/07/2018,20:33,4.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,24/07/2018,19:50,24/07/2018,20:11,13.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,24/07/2018,18:58,24/07/2018,19:24,7.7,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,24/07/2018,18:44,24/07/2018,19:07,5.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,24/07/2018,18:19,24/07/2018,18:31,8.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,24/07/2018,18:18,24/07/2018,18:42,5.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,24/07/2018,17:51,24/07/2018,20:36,6.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50277,1,24/07/2018,17:12,24/07/2018,17:54,2.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,24/07/2018,17:05,24/07/2018,18:01,21.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,24/07/2018,17:04,24/07/2018,17:15,7.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,24/07/2018,16:46,24/07/2018,17:04,1.039,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50280,2,24/07/2018,16:23,24/07/2018,16:40,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51319,2,24/07/2018,16:23,24/07/2018,20:51,12.733,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50280,1,24/07/2018,16:22,24/07/2018,16:23,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,2,24/07/2018,16:17,24/07/2018,16:31,10.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,24/07/2018,16:09,24/07/2018,16:27,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,24/07/2018,15:44,24/07/2018,16:30,4.167,"Mill Street, Perth",APT 22kW Raption
50282,2,24/07/2018,15:38,24/07/2018,16:28,12.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,24/07/2018,15:34,24/07/2018,16:12,7.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50275,1,24/07/2018,15:33,24/07/2018,17:32,6.73,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,2,24/07/2018,15:30,24/07/2018,15:41,5.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,24/07/2018,15:04,24/07/2018,15:28,13.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,1,24/07/2018,14:16,24/07/2018,17:25,8.69,"Friarton Depot, Perth",APT Triple Rapid Charger
50745,2,24/07/2018,13:32,24/07/2018,13:53,10.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,24/07/2018,13:18,24/07/2018,14:02,28.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,1,24/07/2018,13:14,24/07/2018,16:09,9.863,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,3,24/07/2018,13:01,24/07/2018,13:38,13.319,"Mill Street, Perth",APT 22kW Raption
51318,2,24/07/2018,12:59,24/07/2018,17:15,15.042,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,24/07/2018,12:50,24/07/2018,13:29,15.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,1,24/07/2018,12:48,24/07/2018,13:32,12.136,"Mill Street, Perth",APT 22kW Raption
50282,2,24/07/2018,12:43,24/07/2018,12:48,1.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,24/07/2018,12:41,24/07/2018,13:17,5.03,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,24/07/2018,12:40,24/07/2018,13:29,16.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,24/07/2018,12:36,24/07/2018,13:35,2.852,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,24/07/2018,12:30,24/07/2018,12:46,6.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,24/07/2018,12:23,24/07/2018,12:43,6.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51320,1,24/07/2018,12:22,24/07/2018,13:11,1.358,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,24/07/2018,12:21,24/07/2018,12:35,7.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,24/07/2018,12:16,24/07/2018,12:37,15.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,24/07/2018,12:12,24/07/2018,12:49,19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,24/07/2018,12:05,24/07/2018,12:19,4.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,1,24/07/2018,11:53,24/07/2018,12:07,6.357,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,1,24/07/2018,11:50,24/07/2018,12:19,7.14,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50745,2,24/07/2018,11:49,24/07/2018,12:18,10.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,1,24/07/2018,11:33,24/07/2018,13:24,5.415,"South Inch Car Park, Perth",APT Triple Rapid Charger
50279,2,24/07/2018,11:32,,,,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50280,1,24/07/2018,11:30,24/07/2018,11:31,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50245,1,24/07/2018,11:27,24/07/2018,17:54,8.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,3,24/07/2018,11:26,24/07/2018,11:50,1.342,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50279,1,24/07/2018,11:21,,,,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50282,2,24/07/2018,11:09,24/07/2018,11:39,8.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,1,24/07/2018,10:54,24/07/2018,11:50,16.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,24/07/2018,10:53,24/07/2018,10:53,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50745,2,24/07/2018,10:45,24/07/2018,11:04,10.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,24/07/2018,10:42,24/07/2018,11:13,18.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,24/07/2018,10:21,24/07/2018,10:45,10.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,24/07/2018,10:02,24/07/2018,10:38,11.704,"Mill Street, Perth",APT 22kW Raption
50278,2,24/07/2018,09:55,24/07/2018,13:26,15.41,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,24/07/2018,09:46,24/07/2018,10:03,10.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,24/07/2018,09:28,24/07/2018,09:40,9.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,24/07/2018,09:19,24/07/2018,09:45,12.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,24/07/2018,09:02,24/07/2018,09:19,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,1,24/07/2018,08:26,24/07/2018,16:44,14.848,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,1,24/07/2018,08:11,24/07/2018,17:16,24.183,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51519,2,24/07/2018,07:58,24/07/2018,08:44,20.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,23/07/2018,21:02,23/07/2018,21:12,6.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,23/07/2018,19:56,23/07/2018,20:09,6.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,23/07/2018,19:22,23/07/2018,19:24,1.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,1,23/07/2018,19:16,23/07/2018,19:33,6.632,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,23/07/2018,18:27,23/07/2018,18:50,5.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,23/07/2018,18:26,23/07/2018,18:38,6.38,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,23/07/2018,18:12,23/07/2018,18:50,24.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,23/07/2018,18:11,23/07/2018,18:31,7.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,23/07/2018,17:58,23/07/2018,18:40,24.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,23/07/2018,17:57,23/07/2018,18:35,20.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,23/07/2018,17:38,23/07/2018,18:10,10.36,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,1,23/07/2018,17:18,23/07/2018,18:25,23.889,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,23/07/2018,17:15,23/07/2018,17:29,3.71,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,3,23/07/2018,17:12,23/07/2018,17:27,5.332,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,1,23/07/2018,17:03,23/07/2018,18:36,18.717,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,23/07/2018,17:01,23/07/2018,17:18,11.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,23/07/2018,16:43,23/07/2018,17:36,12.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,23/07/2018,16:39,23/07/2018,16:46,1.97,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,23/07/2018,16:38,23/07/2018,16:59,11.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,1,23/07/2018,16:37,23/07/2018,16:53,3.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50993,2,23/07/2018,16:23,23/07/2018,17:11,10.04,"King Street Car Park, Crieff",APT Triple Rapid Charger
50811,2,23/07/2018,16:07,24/07/2018,07:55,25.443,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51319,1,23/07/2018,15:59,23/07/2018,18:43,8.873,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,23/07/2018,15:51,23/07/2018,16:15,12.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,23/07/2018,15:49,23/07/2018,16:49,17.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,23/07/2018,15:46,23/07/2018,16:46,18.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,23/07/2018,15:23,23/07/2018,16:47,1.598,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51249,1,23/07/2018,15:12,23/07/2018,15:20,5.16,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,23/07/2018,15:10,23/07/2018,15:32,5.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,23/07/2018,15:00,23/07/2018,15:14,3.53,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,23/07/2018,14:56,23/07/2018,14:57,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,1,23/07/2018,14:47,23/07/2018,15:51,13.921,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,23/07/2018,14:45,23/07/2018,14:53,5.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,23/07/2018,14:30,23/07/2018,14:46,12.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,23/07/2018,14:27,23/07/2018,14:48,15,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,1,23/07/2018,14:26,23/07/2018,15:14,14.984,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,23/07/2018,14:25,23/07/2018,14:46,15.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,23/07/2018,14:15,23/07/2018,15:15,27.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,23/07/2018,14:12,23/07/2018,14:37,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,23/07/2018,14:04,23/07/2018,14:52,5.629,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,2,23/07/2018,14:03,23/07/2018,15:02,18.25,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,23/07/2018,14:00,23/07/2018,14:25,11.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,23/07/2018,13:58,23/07/2018,14:58,20.352,"Mill Street, Perth",APT 22kW Raption
50279,1,23/07/2018,13:54,23/07/2018,13:56,0.09,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51517,1,23/07/2018,13:30,23/07/2018,17:32,9.113,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,23/07/2018,13:27,23/07/2018,13:55,16.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,23/07/2018,13:23,23/07/2018,14:14,37.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,23/07/2018,13:22,23/07/2018,13:55,15.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,1,23/07/2018,13:02,23/07/2018,14:03,7.068,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,23/07/2018,12:55,23/07/2018,13:26,19.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,23/07/2018,12:42,23/07/2018,14:57,4.545,"Mill Street, Perth",APT 22kW Raption
50297,2,23/07/2018,12:42,23/07/2018,13:26,25.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,23/07/2018,12:23,23/07/2018,13:08,8.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,23/07/2018,12:13,23/07/2018,12:33,12.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,23/07/2018,12:06,23/07/2018,12:53,16.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,23/07/2018,11:47,23/07/2018,12:38,7.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51321,2,23/07/2018,11:41,23/07/2018,13:50,9.091,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,23/07/2018,11:25,23/07/2018,11:36,4.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,23/07/2018,11:22,23/07/2018,12:11,21.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,23/07/2018,11:20,23/07/2018,12:09,2.735,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,2,23/07/2018,10:57,23/07/2018,14:10,8.02,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,23/07/2018,10:46,23/07/2018,11:46,8.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,23/07/2018,10:41,23/07/2018,11:02,6.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,23/07/2018,10:32,23/07/2018,10:45,1.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,23/07/2018,10:19,23/07/2018,10:52,12.331,"Mill Street, Perth",APT 22kW Raption
51516,2,23/07/2018,09:27,23/07/2018,09:45,7.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,23/07/2018,08:46,23/07/2018,09:35,2.75,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50813,1,23/07/2018,08:11,23/07/2018,17:27,11.646,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,1,23/07/2018,08:11,23/07/2018,10:59,6.751,"Friarton Depot, Perth",APT Triple Rapid Charger
50297,2,23/07/2018,07:51,23/07/2018,08:18,12.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,23/07/2018,07:37,23/07/2018,08:08,4.78,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,2,23/07/2018,05:08,23/07/2018,16:00,21.28,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,23/07/2018,04:34,23/07/2018,04:45,4.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,23/07/2018,04:16,23/07/2018,05:04,15.6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,22/07/2018,21:43,23/07/2018,00:26,25.328,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50838,3,22/07/2018,21:30,22/07/2018,22:30,21.214,"Mill Street, Perth",APT 22kW Raption
51516,2,22/07/2018,21:27,22/07/2018,21:59,4.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,22/07/2018,21:00,22/07/2018,21:40,8.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,22/07/2018,19:57,22/07/2018,20:09,7.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,22/07/2018,19:20,22/07/2018,19:34,8.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,22/07/2018,19:01,22/07/2018,20:01,44.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,22/07/2018,19:00,22/07/2018,19:11,5.53,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,22/07/2018,18:49,22/07/2018,19:02,8.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,22/07/2018,18:40,22/07/2018,19:41,21.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,22/07/2018,18:00,22/07/2018,18:17,11.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,22/07/2018,18:00,22/07/2018,18:09,6.45,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,22/07/2018,17:55,22/07/2018,18:11,10.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,22/07/2018,17:53,22/07/2018,18:49,6.147,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,22/07/2018,16:49,22/07/2018,17:25,20.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,22/07/2018,16:43,22/07/2018,17:01,8.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,22/07/2018,16:22,22/07/2018,16:46,9.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,3,22/07/2018,16:03,22/07/2018,17:08,8.032,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51320,2,22/07/2018,15:45,22/07/2018,15:47,0.163,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,22/07/2018,15:45,22/07/2018,16:12,5.83,"King Street Car Park, Crieff",APT Triple Rapid Charger
50279,1,22/07/2018,15:41,22/07/2018,16:12,10.1,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51249,1,22/07/2018,15:23,22/07/2018,15:32,2.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,22/07/2018,14:52,22/07/2018,15:07,10.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,22/07/2018,14:46,22/07/2018,15:24,12.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,1,22/07/2018,14:35,22/07/2018,15:46,27.564,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,22/07/2018,14:26,22/07/2018,17:15,19.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,22/07/2018,14:08,22/07/2018,14:22,8.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,22/07/2018,13:58,22/07/2018,14:22,11.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,22/07/2018,13:52,22/07/2018,16:07,9.294,"Mill Street, Perth",APT 22kW Raption
50286,1,22/07/2018,13:51,22/07/2018,14:08,8.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,22/07/2018,13:51,22/07/2018,14:27,10.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,22/07/2018,13:50,22/07/2018,14:24,15.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,22/07/2018,13:38,22/07/2018,14:18,10.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,22/07/2018,13:28,22/07/2018,14:05,15.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,22/07/2018,13:11,22/07/2018,13:18,3.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,22/07/2018,12:59,22/07/2018,13:26,18.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,22/07/2018,12:53,22/07/2018,13:34,29.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,3,22/07/2018,12:36,22/07/2018,13:04,2.581,"Mill Street, Perth",APT 22kW Raption
