CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50745,2,20/06/2017,06:57,20/06/2017,07:49,18.22,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,20/06/2017,06:54,20/06/2017,07:13,4.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,19/06/2017,21:52,19/06/2017,22:52,43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,19/06/2017,21:27,19/06/2017,21:48,10.8,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,19/06/2017,20:25,19/06/2017,20:53,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,19/06/2017,19:43,19/06/2017,20:30,17.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,19/06/2017,19:42,19/06/2017,20:05,5.79,Kinross Park and Ride,APT Triple Rapid Charger
50994,1,19/06/2017,19:32,19/06/2017,19:38,2.17," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50277,1,19/06/2017,19:21,19/06/2017,19:30,0.63,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,2,19/06/2017,19:14,19/06/2017,19:41,2.52,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,19/06/2017,19:10,19/06/2017,19:33,17.09,Kinross Park and Ride,APT Triple Rapid Charger
50994,1,19/06/2017,19:05,19/06/2017,19:30,9.432," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,1,19/06/2017,17:05,20/06/2017,08:15,17.18,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,19/06/2017,17:02,19/06/2017,17:17,4.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,19/06/2017,16:50,19/06/2017,17:12,8.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,19/06/2017,16:33,19/06/2017,17:12,17.32,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,19/06/2017,15:59,19/06/2017,16:24,6.34,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,2,19/06/2017,15:52,20/06/2017,07:05,14.85,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,1,19/06/2017,15:39,19/06/2017,16:54,29.116,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,19/06/2017,15:22,19/06/2017,15:35,1.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,19/06/2017,15:16,19/06/2017,15:30,8.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,19/06/2017,15:03,19/06/2017,15:13,7.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,19/06/2017,14:49,19/06/2017,15:33,8.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50993,2,19/06/2017,14:29,19/06/2017,14:52,9.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,19/06/2017,14:08,19/06/2017,14:24,9.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,19/06/2017,13:33,19/06/2017,14:04,19.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,19/06/2017,12:38,19/06/2017,13:03,13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,19/06/2017,12:21,19/06/2017,12:32,1.59,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50281,2,19/06/2017,11:35,19/06/2017,14:02,10.88,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51318,2,19/06/2017,11:16,19/06/2017,13:59,8.575,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,1,19/06/2017,11:08,19/06/2017,13:44,7.825,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51493,3,19/06/2017,10:52,19/06/2017,12:08,2.852,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50993,2,19/06/2017,09:35,19/06/2017,10:35,12.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,1,19/06/2017,08:58,19/06/2017,14:13,5.92,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,3,19/06/2017,08:31,19/06/2017,11:01,5.278,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,19/06/2017,08:27,19/06/2017,14:47,14.312,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50275,2,19/06/2017,08:13,19/06/2017,12:59,10.8,"Friarton Depot, Perth",APT 7kW Dual Outlet
50813,1,19/06/2017,08:11,19/06/2017,17:19,27.625,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50279,1,19/06/2017,08:08,19/06/2017,11:55,13.16,Kinross Park and Ride,APT 22kW Dual Outlet
50281,1,18/06/2017,23:18,19/06/2017,08:05,16.85,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51516,2,18/06/2017,22:56,18/06/2017,23:11,9.53,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,18/06/2017,22:29,18/06/2017,22:42,8.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/06/2017,20:28,18/06/2017,20:55,16.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,18/06/2017,20:18,18/06/2017,20:49,11.573," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,18/06/2017,19:13,18/06/2017,19:54,24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,18/06/2017,18:55,18/06/2017,19:00,2.46,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,1,18/06/2017,18:46,18/06/2017,18:46,0.018,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50244,1,18/06/2017,18:35,18/06/2017,18:40,1.948,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/06/2017,18:19,18/06/2017,19:16,16.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,18/06/2017,17:59,18/06/2017,18:21,8.45,Kinross Park and Ride,APT Triple Rapid Charger
50278,1,18/06/2017,17:26,18/06/2017,18:52,4.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,18/06/2017,17:11,18/06/2017,17:32,14.04,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,18/06/2017,17:00,18/06/2017,17:20,14.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/06/2017,16:24,18/06/2017,16:52,8.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,18/06/2017,16:00,18/06/2017,16:45,3.43,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,18/06/2017,15:56,18/06/2017,16:28,10.17,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,18/06/2017,15:32,18/06/2017,16:22,12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,18/06/2017,15:26,18/06/2017,15:36,5.88,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,18/06/2017,15:14,18/06/2017,15:19,2.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,18/06/2017,15:02,18/06/2017,15:26,5.77,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,18/06/2017,14:19,18/06/2017,14:43,11.22,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,18/06/2017,13:28,18/06/2017,14:03,17.82,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50276,2,18/06/2017,13:20,18/06/2017,18:25,2.81,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,18/06/2017,13:10,18/06/2017,13:30,13.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,1,18/06/2017,13:08,18/06/2017,13:08,0.003,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/06/2017,12:52,18/06/2017,13:08,11.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,18/06/2017,12:51,18/06/2017,15:46,12.93,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50297,1,18/06/2017,12:46,18/06/2017,14:25,11.487,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,18/06/2017,12:42,18/06/2017,13:06,10.4,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,18/06/2017,12:18,18/06/2017,12:35,11.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,18/06/2017,12:16,18/06/2017,12:49,15.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,18/06/2017,12:07,18/06/2017,12:38,13.9,Kinross Park and Ride,APT Triple Rapid Charger
50993,1,18/06/2017,11:43,18/06/2017,11:53,3.159,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,1,18/06/2017,11:40,18/06/2017,12:12,8.15,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,18/06/2017,11:13,18/06/2017,12:13,12.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,1,18/06/2017,10:55,18/06/2017,12:54,14.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50995,1,18/06/2017,10:34,18/06/2017,10:57,12.034,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50276,2,18/06/2017,10:26,18/06/2017,12:45,7.05,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,18/06/2017,10:22,18/06/2017,11:05,16.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,18/06/2017,07:35,18/06/2017,07:39,1.8," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,17/06/2017,23:02,17/06/2017,23:24,5.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,17/06/2017,22:47,17/06/2017,23:03,8.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,17/06/2017,22:39,17/06/2017,22:51,7.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,17/06/2017,21:45,17/06/2017,22:16,17.99,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50281,1,17/06/2017,21:37,18/06/2017,10:27,18.6,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,17/06/2017,21:27,17/06/2017,21:37,6.7,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,17/06/2017,18:35,17/06/2017,19:04,15.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,1,17/06/2017,18:01,17/06/2017,18:59,3.326,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,17/06/2017,17:39,17/06/2017,17:59,4.74,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,17/06/2017,17:32,17/06/2017,17:55,12.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,17/06/2017,17:14,17/06/2017,17:54,1.293,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50282,2,17/06/2017,17:13,17/06/2017,17:45,16.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,17/06/2017,16:47,17/06/2017,17:17,21.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,17/06/2017,16:47,17/06/2017,17:36,9.13," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,17/06/2017,16:19,17/06/2017,16:43,7.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,17/06/2017,15:40,17/06/2017,16:34,21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,17/06/2017,15:31,17/06/2017,15:39,6.01,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,17/06/2017,14:11,17/06/2017,14:25,3.61,Kinross Park and Ride,APT Triple Rapid Charger
50297,2,17/06/2017,13:50,17/06/2017,14:09,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,17/06/2017,13:50,17/06/2017,14:18,10.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,17/06/2017,13:43,17/06/2017,14:24,13.9," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,17/06/2017,13:43,17/06/2017,14:20,18.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,17/06/2017,13:24,17/06/2017,14:04,13.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
50277,2,17/06/2017,12:55,17/06/2017,14:02,13.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,1,17/06/2017,12:45,17/06/2017,13:54,13.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,17/06/2017,12:39,17/06/2017,13:34,6.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,17/06/2017,12:37,17/06/2017,12:56,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,17/06/2017,12:32,17/06/2017,12:34,0.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,17/06/2017,12:01,17/06/2017,17:05,9.3,Kinross Park and Ride,APT 22kW Dual Outlet
51493,3,17/06/2017,11:42,17/06/2017,12:36,3.09,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50276,2,17/06/2017,11:28,17/06/2017,16:38,8.78,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,17/06/2017,11:24,17/06/2017,12:06,17.18,Kinross Park and Ride,APT Triple Rapid Charger
50280,1,17/06/2017,11:01,17/06/2017,23:32,11.57,Kinross Park and Ride,APT 22kW Dual Outlet
50286,2,17/06/2017,10:32,17/06/2017,11:15,9.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,1,17/06/2017,09:42,17/06/2017,11:22,11.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,17/06/2017,09:40,17/06/2017,09:53,3.11,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,17/06/2017,09:36,17/06/2017,10:14,18.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,1,17/06/2017,09:11,17/06/2017,17:49,19.47,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,1,17/06/2017,09:00,17/06/2017,09:07,2.312,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,17/06/2017,07:55,17/06/2017,08:01,0.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,17/06/2017,07:44,17/06/2017,07:54,2.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,1,17/06/2017,05:57,17/06/2017,16:54,12.09,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,2,17/06/2017,00:45,17/06/2017,01:11,12.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,16/06/2017,23:38,17/06/2017,12:25,17.11,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,16/06/2017,22:41,16/06/2017,22:55,7.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,16/06/2017,22:30,16/06/2017,23:32,46.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,16/06/2017,22:17,16/06/2017,22:37,5.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,16/06/2017,18:53,16/06/2017,19:10,4.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,16/06/2017,18:29,16/06/2017,18:59,19.91,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,1,16/06/2017,18:15,16/06/2017,21:12,4.673,Kinross Park and Ride,APT Triple Rapid Charger
50244,1,16/06/2017,18:11,16/06/2017,18:53,7.719,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,16/06/2017,17:24,16/06/2017,18:24,24.75,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,2,16/06/2017,17:15,16/06/2017,17:22,5.66,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,3,16/06/2017,17:13,16/06/2017,17:38,13.767,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,16/06/2017,17:11,16/06/2017,17:34,5.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,16/06/2017,17:08,16/06/2017,17:47,10.91," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,2,16/06/2017,17:06,19/06/2017,07:20,10.5,"Friarton Depot, Perth",APT 7kW Dual Outlet
51249,1,16/06/2017,17:04,16/06/2017,17:18,8.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51492,1,16/06/2017,16:33,16/06/2017,16:44,3.14,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,16/06/2017,16:23,16/06/2017,16:47,6.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,16/06/2017,16:19,16/06/2017,16:54,7.43,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,16/06/2017,16:17,16/06/2017,16:18,0.11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,16/06/2017,16:01,16/06/2017,16:27,8.32,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,16/06/2017,15:56,16/06/2017,16:03,4.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,16/06/2017,15:22,16/06/2017,15:54,8.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,16/06/2017,15:18,16/06/2017,15:41,6.838,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,16/06/2017,14:40,16/06/2017,15:12,20.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,16/06/2017,14:37,16/06/2017,15:55,45.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51492,1,16/06/2017,14:17,16/06/2017,15:12,17.07,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,16/06/2017,14:14,16/06/2017,14:14,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,16/06/2017,14:13,16/06/2017,14:13,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,16/06/2017,14:12,16/06/2017,14:12,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51249,1,16/06/2017,13:37,16/06/2017,14:22,10.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,1,16/06/2017,13:13,16/06/2017,13:34,8.371,"South Inch Car Park, Perth",APT Triple Rapid Charger
50278,1,16/06/2017,13:00,16/06/2017,13:09,1.41,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,16/06/2017,12:45,16/06/2017,13:18,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,16/06/2017,12:42,16/06/2017,13:08,14.29,Kinross Park and Ride,APT Triple Rapid Charger
51320,1,16/06/2017,12:36,16/06/2017,14:52,5.415,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,16/06/2017,12:32,16/06/2017,12:56,5.89,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,16/06/2017,12:32,16/06/2017,13:37,30.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,16/06/2017,12:04,16/06/2017,13:57,3.205,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,1,16/06/2017,11:25,16/06/2017,12:01,12.624,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,3,16/06/2017,11:17,16/06/2017,12:47,2.185,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,16/06/2017,10:51,16/06/2017,11:38,24.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,16/06/2017,10:49,16/06/2017,12:37,75.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50244,1,16/06/2017,10:38,16/06/2017,10:46,3.003,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,16/06/2017,10:22,16/06/2017,10:37,5.472,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,1,16/06/2017,10:21,16/06/2017,11:15,3.12,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,16/06/2017,09:42,16/06/2017,10:30,19.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50281,2,16/06/2017,09:40,16/06/2017,13:44,16.95,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50245,2,16/06/2017,09:36,16/06/2017,09:51,11.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,16/06/2017,09:31,16/06/2017,09:38,1.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,16/06/2017,08:43,16/06/2017,16:44,18.916,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51493,3,16/06/2017,08:38,16/06/2017,10:57,6.162,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,3,16/06/2017,08:18,16/06/2017,10:49,5.375,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,1,16/06/2017,07:58,16/06/2017,14:19,6.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
50245,1,16/06/2017,07:57,16/06/2017,08:13,5.461,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,1,16/06/2017,07:30,16/06/2017,08:23,5.73,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50275,2,16/06/2017,07:29,16/06/2017,16:37,12.7,"Friarton Depot, Perth",APT 7kW Dual Outlet
50813,1,16/06/2017,07:22,16/06/2017,10:33,12.167,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,15/06/2017,22:43,15/06/2017,23:32,14.15,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,15/06/2017,21:50,15/06/2017,21:50,0.45,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,2,15/06/2017,21:21,15/06/2017,21:23,1.31,"King Street Car Park, Crieff",APT Triple Rapid Charger
50575,2,15/06/2017,20:59,15/06/2017,21:23,14.03,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,15/06/2017,20:11,15/06/2017,20:33,15.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50281,2,15/06/2017,19:58,16/06/2017,08:07,17.72,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,2,15/06/2017,19:40,15/06/2017,19:59,5,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,1,15/06/2017,19:24,15/06/2017,19:55,10.977," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,15/06/2017,19:09,15/06/2017,19:30,5.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,15/06/2017,19:06,15/06/2017,19:14,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,15/06/2017,18:49,15/06/2017,19:22,10.16," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,15/06/2017,18:14,15/06/2017,18:31,4.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,15/06/2017,18:06,15/06/2017,18:29,16.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,15/06/2017,17:41,15/06/2017,17:49,1.41,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,15/06/2017,17:11,15/06/2017,17:22,6.14," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,15/06/2017,16:54,15/06/2017,17:34,16.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,15/06/2017,16:10,15/06/2017,16:36,13.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,1,15/06/2017,15:58,15/06/2017,16:33,12.617,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,15/06/2017,15:46,15/06/2017,16:10,5.8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,15/06/2017,15:45,16/06/2017,07:18,10.99,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,2,15/06/2017,15:37,15/06/2017,16:04,6.36,"King Street Car Park, Crieff",APT Triple Rapid Charger
51319,1,15/06/2017,15:09,15/06/2017,16:54,2.573,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,15/06/2017,15:02,15/06/2017,15:38,10.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,15/06/2017,14:25,15/06/2017,15:25,12.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,15/06/2017,14:23,15/06/2017,14:39,10.33,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,15/06/2017,14:00,15/06/2017,14:58,13.73,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,15/06/2017,13:36,15/06/2017,14:26,13.46,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,15/06/2017,13:23,15/06/2017,13:48,6.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50244,1,15/06/2017,12:56,15/06/2017,13:50,3.405,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,15/06/2017,12:54,15/06/2017,13:54,23.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,15/06/2017,12:03,15/06/2017,13:03,17.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,15/06/2017,11:48,15/06/2017,11:54,3.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,1,15/06/2017,11:29,15/06/2017,14:13,8.598,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,15/06/2017,11:06,15/06/2017,11:45,12.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,15/06/2017,10:50,15/06/2017,11:46,10.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50276,2,15/06/2017,09:21,15/06/2017,11:40,5.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,15/06/2017,08:36,15/06/2017,09:21,19.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,3,15/06/2017,08:25,15/06/2017,09:15,3.082,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50813,1,15/06/2017,08:24,15/06/2017,14:50,22.712,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,3,15/06/2017,08:18,15/06/2017,10:51,5.443,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,15/06/2017,08:13,15/06/2017,17:43,18.841,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50275,2,15/06/2017,07:58,15/06/2017,15:41,12.1,"Friarton Depot, Perth",APT 7kW Dual Outlet
50275,1,15/06/2017,05:24,15/06/2017,12:42,10.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
50575,2,14/06/2017,20:50,14/06/2017,21:21,16.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,14/06/2017,20:46,14/06/2017,20:53,3.01,"King Street Car Park, Crieff",APT Triple Rapid Charger
50281,1,14/06/2017,20:00,15/06/2017,08:07,17.28,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,1,14/06/2017,19:53,14/06/2017,20:34,15.034," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
