Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/06 23:41:00,MST,2018/03/07 00:25:00,MST,0:44:51,0:44:27,2.659,1.117,0.334,Level 2,736
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/07 00:18:00,MST,2018/03/07 01:27:00,MST,1:08:21,0:34:33,1.555,0.653,0.195,Level 2,737
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/07 00:31:00,MST,2018/03/07 01:29:00,MST,0:57:59,0:57:55,5.863,2.463,0.736,Level 2,738
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/07 04:16:00,MST,2018/03/07 14:08:00,MST,9:51:48,4:14:13,16.284,6.839,2.044,Level 2,739
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/07 15:14:00,MST,2018/03/07 16:23:00,MST,1:08:39,1:08:07,7.007,2.943,0.879,Level 2,740
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/07 15:57:00,MST,2018/03/07 15:59:00,MST,0:01:59,0:00:00,0,0,0,Level 2,741
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/03/07 16:02:00,MST,2018/03/07 18:13:00,MST,2:11:11,2:11:02,7.343,3.084,0.922,Level 2,742
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/07 16:09:00,MST,2018/03/07 21:41:00,MST,5:31:24,4:02:21,12.28,5.158,1.541,Level 2,743
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/07 17:31:00,MST,2018/03/07 18:53:00,MST,1:21:55,1:02:22,6.069,2.549,0.762,Level 2,744
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/07 17:42:00,MST,2018/03/07 19:25:00,MST,1:43:17,1:42:53,4.05,1.701,0.508,Level 2,745
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/07 18:59:00,MST,2018/03/07 20:03:00,MST,1:03:56,1:03:42,6.326,2.657,0.794,Level 2,746
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/03/13 18:47:00,MDT,2018/03/13 21:59:00,MDT,3:11:49,3:11:45,19.446,8.167,2.44,Level 2,747
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/13 20:17:00,MDT,2018/03/13 20:50:00,MDT,0:32:32,0:31:40,1.577,0.662,0.198,Level 2,748
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/22 00:44:00,MDT,2018/03/22 03:07:00,MDT,2:23:03,2:22:57,14.343,6.024,1.8,Level 2,749
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/22 01:15:00,MDT,2018/03/22 17:32:00,MDT,16:17:24,0:48:03,2.801,1.176,0.351,Level 2,750
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/13 20:48:00,MDT,2018/03/14 17:00:00,MDT,20:11:25,0:56:17,3.151,1.323,0.395,Level 2,751
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/03/22 12:27:00,MDT,2018/03/22 13:56:00,MDT,1:29:34,1:29:23,5.316,2.233,0.667,Level 2,752
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/13 23:33:00,MDT,2018/03/14 00:46:00,MDT,1:13:13,0:00:00,0,0,0,Level 2,753
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/22 12:34:00,MDT,2018/03/22 13:33:00,MDT,0:58:57,0:58:28,4.703,1.975,0.59,Level 2,754
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/14 00:27:00,MDT,2018/03/14 01:16:00,MDT,0:49:06,0:48:42,5.085,2.136,0.638,Level 2,755
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/22 16:11:00,MDT,2018/03/22 16:13:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,756
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/03/14 14:12:00,MDT,2018/03/14 17:38:00,MDT,3:26:24,3:10:16,10.358,4.351,1.3,Level 2,757
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/22 16:27:00,MDT,2018/03/22 17:44:00,MDT,1:16:33,1:15:54,7.489,3.145,0.94,Level 2,758
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/14 15:06:00,MDT,2018/03/15 15:52:00,MDT,24:46:08,2:02:33,5.999,2.519,0.753,Level 2,759
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/22 17:00:00,MDT,2018/03/22 17:31:00,MDT,0:30:24,0:29:53,3.009,1.264,0.378,Level 2,760
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/03/14 15:11:00,MDT,2018/03/14 17:11:00,MDT,2:00:05,1:59:57,6.491,2.726,0.815,Level 2,761
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/22 18:01:00,MDT,2018/03/22 19:33:00,MDT,1:32:07,1:31:50,4.786,2.01,0.601,Level 2,762
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/14 17:39:00,MDT,2018/03/14 17:44:00,MDT,0:05:41,0:05:26,0.589,0.247,0.074,Level 2,763
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/22 18:19:00,MDT,2018/03/22 19:41:00,MDT,1:21:41,1:21:22,4.37,1.836,0.548,Level 2,764
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/14 17:46:00,MDT,2018/03/14 21:30:00,MDT,3:44:07,3:43:56,18.398,7.727,2.309,Level 2,765
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/22 18:31:00,MDT,2018/03/22 19:09:00,MDT,0:37:57,0:37:46,2.347,0.986,0.295,Level 2,766
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/14 18:09:00,MDT,2018/03/14 18:40:00,MDT,0:31:07,0:30:48,1.909,0.802,0.24,Level 2,767
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/22 19:21:00,MDT,2018/03/22 21:10:00,MDT,1:48:43,1:08:51,3.355,1.409,0.421,Level 2,768
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/14 18:22:00,MDT,2018/03/14 18:31:00,MDT,0:08:05,0:00:00,0,0,0,Level 2,769
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/03/22 19:39:00,MDT,2018/03/22 20:54:00,MDT,1:15:23,1:15:07,4.216,1.771,0.529,Level 2,770
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/14 18:35:00,MDT,2018/03/14 20:54:00,MDT,2:18:56,2:17:00,11.408,4.791,1.432,Level 2,771
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/03/22 20:06:00,MDT,2018/03/22 20:57:00,MDT,0:51:31,0:51:22,4.992,2.097,0.627,Level 2,772
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/14 18:37:00,MDT,2018/03/14 18:41:00,MDT,0:04:04,0:00:00,0,0,0,Level 2,773
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/14 18:42:00,MDT,2018/03/14 18:43:00,MDT,0:01:32,0:00:00,0,0,0,Level 2,774
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/14 18:44:00,MDT,2018/03/14 18:45:00,MDT,0:01:18,0:00:00,0,0,0,Level 2,775
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/14 20:31:00,MDT,2018/03/14 22:38:00,MDT,2:07:07,1:55:10,5.754,2.417,0.722,Level 2,776
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/14 22:53:00,MDT,2018/03/15 18:13:00,MDT,19:20:02,1:11:58,4.198,1.763,0.527,Level 2,777
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/14 23:31:00,MDT,2018/03/15 02:08:00,MDT,2:36:57,1:50:35,4.896,2.056,0.614,Level 2,778
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/03/15 01:48:00,MDT,2018/03/15 02:42:00,MDT,0:54:23,0:53:59,3.084,1.295,0.387,Level 2,779
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/15 12:21:00,MDT,2018/03/15 14:15:00,MDT,1:53:28,1:52:59,6.41,2.692,0.804,Level 2,780
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/15 12:26:00,MDT,2018/03/15 13:32:00,MDT,1:05:35,1:05:09,6.493,2.727,0.815,Level 2,781
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/15 15:29:00,MDT,2018/03/15 16:06:00,MDT,0:37:22,0:37:10,2.142,0.9,0.269,Level 2,782
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/15 15:36:00,MDT,2018/03/15 19:53:00,MDT,4:16:46,4:16:27,25.344,10.644,3.181,Level 2,783
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/15 18:24:00,MDT,2018/03/15 19:28:00,MDT,1:03:57,1:03:43,6.342,2.664,0.796,Level 2,784
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/15 19:00:00,MDT,2018/03/16 17:23:00,MDT,22:22:49,1:14:29,4.28,1.798,0.537,Level 2,785
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/15 19:44:00,MDT,2018/03/15 20:53:00,MDT,1:09:32,1:09:17,6.671,2.802,0.837,Level 2,786
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/15 23:17:00,MDT,2018/03/16 01:40:00,MDT,2:23:32,2:23:22,7.557,3.174,0.948,Level 2,787
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/15 23:37:00,MDT,2018/03/16 04:54:00,MDT,5:16:55,4:26:12,26.215,11.01,3.29,Level 2,788
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/16 00:15:00,MDT,2018/03/16 00:17:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,789
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/16 00:19:00,MDT,2018/03/16 02:39:00,MDT,2:19:23,2:18:31,15.659,6.577,1.965,Level 2,790
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/16 01:50:00,MDT,2018/03/16 03:04:00,MDT,1:13:43,1:13:31,7.261,3.049,0.911,Level 2,791
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/16 11:29:00,MDT,2018/03/16 13:19:00,MDT,1:50:09,1:49:59,3.766,1.582,0.473,Level 2,792
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/16 13:07:00,MDT,2018/03/16 15:58:00,MDT,2:51:02,2:50:51,12.718,5.342,1.596,Level 2,793
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/16 13:20:00,MDT,2018/03/16 16:16:00,MDT,2:55:59,2:55:43,8.928,3.75,1.12,Level 2,794
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/16 17:17:00,MDT,2018/03/16 19:53:00,MDT,2:36:15,2:30:50,9,3.78,1.129,Level 2,795
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/16 18:09:00,MDT,2018/03/16 19:01:00,MDT,0:51:55,0:51:35,5.622,2.361,0.706,Level 2,796
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/22 20:13:00,MDT,2018/03/22 21:33:00,MDT,1:20:12,1:19:04,4.618,1.939,0.58,Level 2,797
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/22 21:41:00,MDT,2018/03/22 23:48:00,MDT,2:07:51,1:54:43,6.445,2.707,0.809,Level 2,798
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/22 22:07:00,MDT,2018/03/22 22:21:00,MDT,0:14:17,0:14:04,0.722,0.303,0.091,Level 2,799
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/22 22:38:00,MDT,2018/03/23 17:33:00,MDT,18:54:26,0:35:41,1.974,0.829,0.248,Level 2,800
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/17 14:39:00,MDT,2018/04/17 16:57:00,MDT,2:18:51,2:18:39,12.773,5.365,1.603,Level 2,801
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/17 14:42:00,MDT,2018/04/17 15:29:00,MDT,0:47:19,0:47:06,4.67,1.961,0.586,Level 2,802
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/11 18:57:00,MDT,2018/04/11 19:37:00,MDT,0:40:07,0:35:17,1.898,0.797,0.238,Level 2,803
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/22 22:43:00,MDT,2018/03/23 02:13:00,MDT,3:30:20,2:01:55,6.545,2.749,0.821,Level 2,804
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/17 15:33:00,MDT,2018/04/17 19:32:00,MDT,3:59:19,2:40:00,10.696,4.492,1.342,Level 2,805
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/17 17:03:00,MDT,2018/04/17 17:52:00,MDT,0:48:33,0:48:20,2.895,1.216,0.363,Level 2,806
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/17 17:44:00,MDT,2018/04/17 20:39:00,MDT,2:54:48,1:20:38,3.979,1.671,0.499,Level 2,807
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/17 18:07:00,MDT,2018/04/18 13:16:00,MDT,19:08:58,2:03:01,7.367,3.094,0.925,Level 2,808
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/17 18:51:00,MDT,2018/04/17 19:47:00,MDT,0:55:46,0:55:29,3.348,1.406,0.42,Level 2,809
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/17 20:54:00,MDT,2018/04/18 14:32:00,MDT,17:37:59,0:54:39,3.036,1.275,0.381,Level 2,810
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/17 21:24:00,MDT,2018/04/17 22:56:00,MDT,1:31:39,1:31:12,9.054,3.803,1.136,Level 2,811
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/17 21:25:00,MDT,2018/04/17 22:20:00,MDT,0:55:00,0:54:27,3.004,1.262,0.377,Level 2,812
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/17 22:15:00,MDT,2018/04/17 22:17:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,813
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/17 23:18:00,MDT,2018/04/18 00:43:00,MDT,1:25:16,1:24:58,8.544,3.588,1.072,Level 2,814
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/18 01:03:00,MDT,2018/04/18 01:46:00,MDT,0:42:48,0:42:30,4.245,1.783,0.533,Level 2,815
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/18 02:13:00,MDT,2018/04/18 05:51:00,MDT,3:37:58,3:37:29,18.419,7.736,2.312,Level 2,816
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/18 05:41:00,MDT,2018/04/18 07:35:00,MDT,1:53:58,1:53:22,6.253,2.626,0.785,Level 2,817
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/18 08:00:00,MDT,2018/04/18 14:40:00,MDT,6:40:01,1:37:56,4.215,1.77,0.529,Level 2,818
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/18 12:29:00,MDT,2018/04/18 14:08:00,MDT,1:39:06,1:38:50,9.849,4.136,1.236,Level 2,819
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/18 14:25:00,MDT,2018/04/18 15:39:00,MDT,1:13:41,1:13:22,6.585,2.766,0.826,Level 2,820
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/18 14:35:00,MDT,2018/04/18 17:14:00,MDT,2:38:44,2:38:27,14.91,6.262,1.871,Level 2,821
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/04/18 15:14:00,MDT,2018/04/18 17:13:00,MDT,1:59:07,1:58:48,6.66,2.797,0.836,Level 2,822
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/18 15:15:00,MDT,2018/04/18 16:44:00,MDT,1:29:27,1:29:20,6.595,2.77,0.828,Level 2,823
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/18 16:36:00,MDT,2018/04/18 18:29:00,MDT,1:52:41,0:42:14,1.428,0.6,0.179,Level 2,824
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/18 17:37:00,MDT,2018/04/18 17:54:00,MDT,0:16:30,0:16:18,1.012,0.425,0.127,Level 2,825
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/18 19:11:00,MDT,2018/04/19 16:50:00,MDT,21:38:59,0:51:52,2.901,1.218,0.364,Level 2,826
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/18 20:11:00,MDT,2018/04/18 20:19:00,MDT,0:08:01,0:07:52,0.415,0.174,0.052,Level 2,827
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/18 21:37:00,MDT,2018/04/18 22:55:00,MDT,1:18:02,1:17:35,8.566,3.598,1.075,Level 2,828
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/18 21:51:00,MDT,2018/04/18 23:18:00,MDT,1:27:37,1:27:23,9.537,4.006,1.197,Level 2,829
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/18 23:17:00,MDT,2018/04/19 02:58:00,MDT,3:41:02,1:35:13,8.754,3.677,1.099,Level 2,830
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/19 00:36:00,MDT,2018/04/19 03:46:00,MDT,3:09:52,3:09:42,19.094,8.019,2.396,Level 2,831
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/19 00:42:00,MDT,2018/04/19 01:52:00,MDT,1:09:44,1:09:24,7.016,2.947,0.881,Level 2,832
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/19 05:25:00,MDT,2018/04/19 14:44:00,MDT,9:19:21,2:11:33,10.538,4.426,1.322,Level 2,833
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/19 14:31:00,MDT,2018/04/19 17:23:00,MDT,2:51:44,2:51:27,15.252,6.406,1.914,Level 2,834
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/19 14:40:00,MDT,2018/04/19 19:37:00,MDT,4:56:26,0:20:45,2.052,0.862,0.258,Level 2,835
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/31 19:15:00,MDT,2018/03/31 20:01:00,MDT,0:45:52,0:45:35,4.584,1.925,0.575,Level 2,836
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/14 16:26:00,MDT,2018/04/14 17:02:00,MDT,0:35:27,0:35:04,3.564,1.497,0.447,Level 2,837
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/19 17:02:00,MDT,2018/04/20 05:37:00,MDT,12:34:31,4:32:35,19.337,8.122,2.427,Level 2,838
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/04/19 17:41:00,MDT,2018/04/19 19:35:00,MDT,1:54:06,1:46:22,5.355,2.249,0.672,Level 2,839
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/19 17:52:00,MDT,2018/04/19 18:40:00,MDT,0:48:22,0:48:04,2.992,1.257,0.376,Level 2,840
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/19 18:29:00,MDT,2018/04/19 20:43:00,MDT,2:13:28,1:05:04,7.187,3.018,0.902,Level 2,841
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/19 18:31:00,MDT,2018/04/19 18:33:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,842
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/19 20:21:00,MDT,2018/04/19 21:38:00,MDT,1:17:42,1:17:33,5.385,2.262,0.676,Level 2,843
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/19 20:26:00,MDT,2018/04/20 17:56:00,MDT,21:30:32,1:09:27,3.967,1.666,0.498,Level 2,844
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/19 22:40:00,MDT,2018/04/19 23:38:00,MDT,0:58:00,0:57:54,5.796,2.434,0.727,Level 2,845
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/19 23:14:00,MDT,2018/04/20 00:12:00,MDT,0:58:34,0:58:13,6.242,2.622,0.783,Level 2,846
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/19 23:41:00,MDT,2018/04/20 01:17:00,MDT,1:36:26,1:36:24,4.297,1.805,0.539,Level 2,847
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/20 00:12:00,MDT,2018/04/20 02:10:00,MDT,1:57:37,1:57:15,12.364,5.193,1.552,Level 2,848
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/20 00:17:00,MDT,2018/04/20 01:33:00,MDT,1:16:32,1:16:25,4.574,1.921,0.574,Level 2,849
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/20 07:30:00,MDT,2018/04/20 12:19:00,MDT,4:49:40,1:39:07,4.187,1.758,0.525,Level 2,850
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/20 13:09:00,MDT,2018/04/20 14:57:00,MDT,1:48:12,1:47:50,8.395,3.526,1.054,Level 2,851
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/20 13:16:00,MDT,2018/04/20 15:28:00,MDT,2:11:39,2:09:12,12.914,5.424,1.621,Level 2,852
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/20 15:03:00,MDT,2018/04/20 17:31:00,MDT,2:27:35,2:27:31,13.568,5.699,1.703,Level 2,853
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/20 15:06:00,MDT,2018/04/20 16:08:00,MDT,1:02:20,1:01:49,3.373,1.417,0.423,Level 2,854
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/04 23:38:00,MDT,2018/04/05 02:08:00,MDT,2:29:34,2:29:12,4.542,1.907,0.57,Level 2,855
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/31 20:19:00,MDT,2018/03/31 22:35:00,MDT,2:16:34,2:16:16,12.671,5.322,1.59,Level 2,856
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/11 19:49:00,MDT,2018/04/11 21:19:00,MDT,1:30:39,1:30:20,9.207,3.867,1.155,Level 2,857
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/14 16:36:00,MDT,2018/04/14 17:08:00,MDT,0:32:00,0:31:33,1.685,0.708,0.211,Level 2,858
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/22 23:06:00,MDT,2018/03/23 00:15:00,MDT,1:09:00,1:08:45,6.907,2.901,0.867,Level 2,859
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/22 23:23:00,MDT,2018/03/23 01:43:00,MDT,2:20:40,2:20:26,14.193,5.961,1.781,Level 2,860
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/22 23:25:00,MDT,2018/03/22 23:27:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,861
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/04/11 20:01:00,MDT,2018/04/12 00:59:00,MDT,4:58:36,3:14:34,10.265,4.311,1.288,Level 2,862
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/14 17:10:00,MDT,2018/04/14 18:34:00,MDT,1:23:17,1:22:59,8.381,3.52,1.052,Level 2,863
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/23 00:00:00,MDT,2018/03/23 03:58:00,MDT,3:57:54,2:01:11,6.586,2.766,0.827,Level 2,864
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/05 00:21:00,MDT,2018/04/05 02:33:00,MDT,2:12:32,2:12:19,12.346,5.185,1.549,Level 2,865
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/11 20:16:00,MDT,2018/04/12 17:27:00,MDT,21:11:31,0:16:38,0.863,0.363,0.108,Level 2,866
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/04/14 17:12:00,MDT,2018/04/14 21:58:00,MDT,4:45:45,1:16:18,1.755,0.737,0.22,Level 2,867
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/23 00:10:00,MDT,2018/03/23 01:54:00,MDT,1:43:53,1:28:24,4.076,1.712,0.512,Level 2,868
